 time            v(Voutp)-v(Voutn)
 5.18650000e-07 -5.72044553e-01 
 5.18750000e-07 -5.71225003e-01 
 5.18850000e-07 -5.70391137e-01 
 5.18950000e-07 -5.69543200e-01 
 5.19050000e-07 -5.68681442e-01 
 5.19150000e-07 -5.67806109e-01 
 5.19250000e-07 -5.66917451e-01 
 5.19350000e-07 -5.66015719e-01 
 5.19450000e-07 -5.65101160e-01 
 5.19550000e-07 -5.64174025e-01 
 5.19650000e-07 -5.63234563e-01 
 5.19750000e-07 -5.62283020e-01 
 5.19850000e-07 -5.61319644e-01 
 5.19950000e-07 -5.60344681e-01 
 5.20050000e-07 -5.59358374e-01 
 5.20150000e-07 -5.58360966e-01 
 5.20250000e-07 -5.57352698e-01 
 5.20350000e-07 -5.56333809e-01 
 5.20450000e-07 -5.55304537e-01 
 5.20550000e-07 -5.54265115e-01 
 5.20650000e-07 -5.53215776e-01 
 5.20750000e-07 -5.52156751e-01 
 5.20850000e-07 -5.51088267e-01 
 5.20950000e-07 -5.50010550e-01 
 5.21000000e-07 -5.49468291e-01 
 5.21010000e-07 -5.49359527e-01 
 5.21030000e-07 -5.49141821e-01 
 5.21070000e-07 -5.48705352e-01 
 5.21150000e-07 -5.47828237e-01 
 5.21250000e-07 -5.46724146e-01 
 5.21350000e-07 -5.45611695e-01 
 5.21450000e-07 -5.44491098e-01 
 5.21550000e-07 -5.43362561e-01 
 5.21650000e-07 -5.42226293e-01 
 5.21750000e-07 -5.41082495e-01 
 5.21850000e-07 -5.39931367e-01 
 5.21950000e-07 -5.38773099e-01 
 5.22000000e-07 -5.38191336e-01 
 5.22010000e-07 -5.38074741e-01 
 5.22030000e-07 -5.37841413e-01 
 5.22070000e-07 -5.37373941e-01 
 5.22150000e-07 -5.36436154e-01 
 5.22250000e-07 -5.35260576e-01 
 5.22350000e-07 -5.34084499e-01 
 5.22450000e-07 -5.32910746e-01 
 5.22550000e-07 -5.31740778e-01 
 5.22650000e-07 -5.30575188e-01 
 5.22750000e-07 -5.29414261e-01 
 5.22850000e-07 -5.28258248e-01 
 5.22950000e-07 -5.27107477e-01 
 5.23050000e-07 -5.25962465e-01 
 5.23150000e-07 -5.24824222e-01 
 5.23250000e-07 -5.23694262e-01 
 5.23350000e-07 -5.22573560e-01 
 5.23450000e-07 -5.21461649e-01 
 5.23550000e-07 -5.20356936e-01 
 5.23650000e-07 -5.19257423e-01 
 5.23750000e-07 -5.18161092e-01 
 5.23850000e-07 -5.17066040e-01 
 5.23950000e-07 -5.15970505e-01 
 5.24050000e-07 -5.14872869e-01 
 5.24150000e-07 -5.13771655e-01 
 5.24250000e-07 -5.12665515e-01 
 5.24350000e-07 -5.11553223e-01 
 5.24450000e-07 -5.10433669e-01 
 5.24550000e-07 -5.09305849e-01 
 5.24650000e-07 -5.08168856e-01 
 5.24750000e-07 -5.07021879e-01 
 5.24850000e-07 -5.05864190e-01 
 5.24950000e-07 -5.04695141e-01 
 5.25050000e-07 -5.03514158e-01 
 5.25150000e-07 -5.02320736e-01 
 5.25250000e-07 -5.01114432e-01 
 5.25350000e-07 -4.99894864e-01 
 5.25450000e-07 -4.98661700e-01 
 5.25550000e-07 -4.97414664e-01 
 5.25650000e-07 -4.96153521e-01 
 5.25750000e-07 -4.94878083e-01 
 5.25850000e-07 -4.93588199e-01 
 5.25950000e-07 -4.92283756e-01 
 5.26000000e-07 -4.91626050e-01 
 5.26010000e-07 -4.91493995e-01 
 5.26030000e-07 -4.91229593e-01 
 5.26070000e-07 -4.90699024e-01 
 5.26150000e-07 -4.89630831e-01 
 5.26250000e-07 -4.88282350e-01 
 5.26350000e-07 -4.86919168e-01 
 5.26450000e-07 -4.85541315e-01 
 5.26550000e-07 -4.84148843e-01 
 5.26650000e-07 -4.82741824e-01 
 5.26750000e-07 -4.81320349e-01 
 5.26850000e-07 -4.79884526e-01 
 5.26950000e-07 -4.78434479e-01 
 5.27000000e-07 -4.77704159e-01 
 5.27010000e-07 -4.77557603e-01 
 5.27030000e-07 -4.77264213e-01 
 5.27070000e-07 -4.76675758e-01 
 5.27150000e-07 -4.75492187e-01 
 5.27250000e-07 -4.74000341e-01 
 5.27350000e-07 -4.72494891e-01 
 5.27450000e-07 -4.70976020e-01 
 5.27550000e-07 -4.69443916e-01 
 5.27650000e-07 -4.67898777e-01 
 5.27750000e-07 -4.66340806e-01 
 5.27850000e-07 -4.64770212e-01 
 5.27950000e-07 -4.63187209e-01 
 5.28050000e-07 -4.61592017e-01 
 5.28150000e-07 -4.59984858e-01 
 5.28250000e-07 -4.58365957e-01 
 5.28350000e-07 -4.56735542e-01 
 5.28450000e-07 -4.55093844e-01 
 5.28550000e-07 -4.53441094e-01 
 5.28650000e-07 -4.51777526e-01 
 5.28750000e-07 -4.50103374e-01 
 5.28850000e-07 -4.48418872e-01 
 5.28950000e-07 -4.46724255e-01 
 5.29050000e-07 -4.45019756e-01 
 5.29150000e-07 -4.43305611e-01 
 5.29250000e-07 -4.41582050e-01 
 5.29350000e-07 -4.39849308e-01 
 5.29450000e-07 -4.38107614e-01 
 5.29550000e-07 -4.36357198e-01 
 5.29650000e-07 -4.34598287e-01 
 5.29750000e-07 -4.32831109e-01 
 5.29850000e-07 -4.31055885e-01 
 5.29950000e-07 -4.29272840e-01 
 5.30050000e-07 -4.27482191e-01 
 5.30150000e-07 -4.25684157e-01 
 5.30250000e-07 -4.23878953e-01 
 5.30350000e-07 -4.22066791e-01 
 5.30450000e-07 -4.20247880e-01 
 5.30550000e-07 -4.18422429e-01 
 5.30650000e-07 -4.16590642e-01 
 5.30750000e-07 -4.14752719e-01 
 5.30850000e-07 -4.12908861e-01 
 5.30950000e-07 -4.11059262e-01 
 5.31000000e-07 -4.10132365e-01 
 5.31010000e-07 -4.09946794e-01 
 5.31030000e-07 -4.09575543e-01 
 5.31070000e-07 -4.08832397e-01 
 5.31150000e-07 -4.07343569e-01 
 5.31250000e-07 -4.05477898e-01 
 5.31350000e-07 -4.03607242e-01 
 5.31450000e-07 -4.01731781e-01 
 5.31550000e-07 -3.99851695e-01 
 5.31650000e-07 -3.97967157e-01 
 5.31750000e-07 -3.96078342e-01 
 5.31850000e-07 -3.94185416e-01 
 5.31950000e-07 -3.92288541e-01 
 5.32000000e-07 -3.91338662e-01 
 5.32010000e-07 -3.91148554e-01 
 5.32030000e-07 -3.90768262e-01 
 5.32070000e-07 -3.90007239e-01 
 5.32150000e-07 -3.88483820e-01 
 5.32250000e-07 -3.86578877e-01 
 5.32350000e-07 -3.84676285e-01 
 5.32450000e-07 -3.82778693e-01 
 5.32550000e-07 -3.80887408e-01 
 5.32650000e-07 -3.79002996e-01 
 5.32750000e-07 -3.77125833e-01 
 5.32850000e-07 -3.75256334e-01 
 5.32950000e-07 -3.73395104e-01 
 5.33050000e-07 -3.71543220e-01 
 5.33150000e-07 -3.69702009e-01 
 5.33250000e-07 -3.67871932e-01 
 5.33350000e-07 -3.66052111e-01 
 5.33450000e-07 -3.64240939e-01 
 5.33550000e-07 -3.62436672e-01 
 5.33650000e-07 -3.60637631e-01 
 5.33750000e-07 -3.58842237e-01 
 5.33850000e-07 -3.57049026e-01 
 5.33950000e-07 -3.55256645e-01 
 5.34050000e-07 -3.53463847e-01 
 5.34150000e-07 -3.51669486e-01 
 5.34250000e-07 -3.49872515e-01 
 5.34350000e-07 -3.48071978e-01 
 5.34450000e-07 -3.46267006e-01 
 5.34550000e-07 -3.44456810e-01 
 5.34650000e-07 -3.42640677e-01 
 5.34750000e-07 -3.40817965e-01 
 5.34850000e-07 -3.38988099e-01 
 5.34950000e-07 -3.37150565e-01 
 5.35050000e-07 -3.35304906e-01 
 5.35150000e-07 -3.33450718e-01 
 5.35250000e-07 -3.31587648e-01 
 5.35350000e-07 -3.29715389e-01 
 5.35450000e-07 -3.27833675e-01 
 5.35550000e-07 -3.25942282e-01 
 5.35650000e-07 -3.24041021e-01 
 5.35750000e-07 -3.22129739e-01 
 5.35850000e-07 -3.20208312e-01 
 5.35950000e-07 -3.18276648e-01 
 5.36000000e-07 -3.17306957e-01 
 5.36010000e-07 -3.17112657e-01 
 5.36030000e-07 -3.16723851e-01 
 5.36070000e-07 -3.15944997e-01 
 5.36150000e-07 -3.14382317e-01 
 5.36250000e-07 -3.12419638e-01 
 5.36350000e-07 -3.10446599e-01 
 5.36450000e-07 -3.08463221e-01 
 5.36550000e-07 -3.06469545e-01 
 5.36650000e-07 -3.04465627e-01 
 5.36750000e-07 -3.02451538e-01 
 5.36850000e-07 -3.00427363e-01 
 5.36950000e-07 -2.98393201e-01 
 5.37000000e-07 -2.97372405e-01 
 5.37010000e-07 -2.97167901e-01 
 5.37030000e-07 -2.96758698e-01 
 5.37070000e-07 -2.95939119e-01 
 5.37150000e-07 -2.94295300e-01 
 5.37250000e-07 -2.92231872e-01 
 5.37350000e-07 -2.90158953e-01 
 5.37450000e-07 -2.88076687e-01 
 5.37550000e-07 -2.85985227e-01 
 5.37650000e-07 -2.83884731e-01 
 5.37750000e-07 -2.81775363e-01 
 5.37850000e-07 -2.79657290e-01 
 5.37950000e-07 -2.77530686e-01 
 5.38050000e-07 -2.75395726e-01 
 5.38150000e-07 -2.73252591e-01 
 5.38250000e-07 -2.71101461e-01 
 5.38350000e-07 -2.68942522e-01 
 5.38450000e-07 -2.66775958e-01 
 5.38550000e-07 -2.64601958e-01 
 5.38650000e-07 -2.62420709e-01 
 5.38750000e-07 -2.60232401e-01 
 5.38850000e-07 -2.58037223e-01 
 5.38950000e-07 -2.55835365e-01 
 5.39050000e-07 -2.53627015e-01 
 5.39150000e-07 -2.51412364e-01 
 5.39250000e-07 -2.49191600e-01 
 5.39350000e-07 -2.46964909e-01 
 5.39450000e-07 -2.44732479e-01 
 5.39550000e-07 -2.42494496e-01 
 5.39650000e-07 -2.40251143e-01 
 5.39750000e-07 -2.38002603e-01 
 5.39850000e-07 -2.35749057e-01 
 5.39950000e-07 -2.33490685e-01 
 5.40050000e-07 -2.31227664e-01 
 5.40150000e-07 -2.28960170e-01 
 5.40250000e-07 -2.26688377e-01 
 5.40350000e-07 -2.24412457e-01 
 5.40450000e-07 -2.22132577e-01 
 5.40550000e-07 -2.19848908e-01 
 5.40650000e-07 -2.17561612e-01 
 5.40750000e-07 -2.15270853e-01 
 5.40850000e-07 -2.12976791e-01 
 5.40950000e-07 -2.10679585e-01 
 5.41000000e-07 -2.09529846e-01 
 5.41010000e-07 -2.09299796e-01 
 5.41030000e-07 -2.08839637e-01 
 5.41070000e-07 -2.07918979e-01 
 5.41150000e-07 -2.06076329e-01 
 5.41250000e-07 -2.03770613e-01 
 5.41350000e-07 -2.01462362e-01 
 5.41450000e-07 -1.99151719e-01 
 5.41550000e-07 -1.96838828e-01 
 5.41650000e-07 -1.94523832e-01 
 5.41750000e-07 -1.92206867e-01 
 5.41850000e-07 -1.89888070e-01 
 5.41950000e-07 -1.87567570e-01 
 5.42000000e-07 -1.86406714e-01 
 5.42010000e-07 -1.86174488e-01 
 5.42030000e-07 -1.85710006e-01 
 5.42070000e-07 -1.84780863e-01 
 5.42150000e-07 -1.82922155e-01 
 5.42250000e-07 -1.80599413e-01 
 5.42350000e-07 -1.78279541e-01 
 5.42450000e-07 -1.75964172e-01 
 5.42550000e-07 -1.73654219e-01 
 5.42650000e-07 -1.71350662e-01 
 5.42750000e-07 -1.69054703e-01 
 5.42850000e-07 -1.66766947e-01 
 5.42950000e-07 -1.64486880e-01 
 5.43050000e-07 -1.62213511e-01 
 5.43150000e-07 -1.59945871e-01 
 5.43250000e-07 -1.57683039e-01 
 5.43350000e-07 -1.55424148e-01 
 5.43450000e-07 -1.53168388e-01 
 5.43550000e-07 -1.50915012e-01 
 5.43650000e-07 -1.48663329e-01 
 5.43750000e-07 -1.46412705e-01 
 5.43850000e-07 -1.44162558e-01 
 5.43950000e-07 -1.41912359e-01 
 5.44050000e-07 -1.39661623e-01 
 5.44150000e-07 -1.37409913e-01 
 5.44250000e-07 -1.35156831e-01 
 5.44350000e-07 -1.32902018e-01 
 5.44450000e-07 -1.30645152e-01 
 5.44550000e-07 -1.28385944e-01 
 5.44650000e-07 -1.26124138e-01 
 5.44750000e-07 -1.23859505e-01 
 5.44850000e-07 -1.21591846e-01 
 5.44950000e-07 -1.19320985e-01 
 5.45050000e-07 -1.17046772e-01 
 5.45150000e-07 -1.14769078e-01 
 5.45250000e-07 -1.12487793e-01 
 5.45350000e-07 -1.10202829e-01 
 5.45450000e-07 -1.07914113e-01 
 5.45550000e-07 -1.05621590e-01 
 5.45650000e-07 -1.03325220e-01 
 5.45750000e-07 -1.01024977e-01 
 5.45850000e-07 -9.87208468e-02 
 5.45950000e-07 -9.64128290e-02 
 5.46000000e-07 -9.52573643e-02 
 5.46010000e-07 -9.50261357e-02 
 5.46030000e-07 -9.45636013e-02 
 5.46070000e-07 -9.36380690e-02 
 5.46150000e-07 -9.17851571e-02 
 5.46250000e-07 -8.94655748e-02 
 5.46350000e-07 -8.71422026e-02 
 5.46450000e-07 -8.48150865e-02 
 5.46550000e-07 -8.24842798e-02 
 5.46650000e-07 -8.01498419e-02 
 5.46750000e-07 -7.78118388e-02 
 5.46850000e-07 -7.54703421e-02 
 5.46950000e-07 -7.31254284e-02 
 5.47000000e-07 -7.19517127e-02 
 5.47010000e-07 -7.17168538e-02 
 5.47030000e-07 -7.12470704e-02 
 5.47070000e-07 -7.03071124e-02 
 5.47150000e-07 -6.84256525e-02 
 5.47250000e-07 -6.60709894e-02 
 5.47350000e-07 -6.37132557e-02 
 5.47450000e-07 -6.13525460e-02 
 5.47550000e-07 -5.89889573e-02 
 5.47650000e-07 -5.66225890e-02 
 5.47750000e-07 -5.42535422e-02 
 5.47850000e-07 -5.18819197e-02 
 5.47950000e-07 -4.95078257e-02 
 5.48050000e-07 -4.71313654e-02 
 5.48150000e-07 -4.47526450e-02 
 5.48250000e-07 -4.23717712e-02 
 5.48350000e-07 -3.99888515e-02 
 5.48450000e-07 -3.76039934e-02 
 5.48550000e-07 -3.52173047e-02 
 5.48650000e-07 -3.28288932e-02 
 5.48750000e-07 -3.04388664e-02 
 5.48850000e-07 -2.80473317e-02 
 5.48950000e-07 -2.56543960e-02 
 5.49050000e-07 -2.32601658e-02 
 5.49150000e-07 -2.08647468e-02 
 5.49250000e-07 -1.84682441e-02 
 5.49350000e-07 -1.60707621e-02 
 5.49450000e-07 -1.36724041e-02 
 5.49550000e-07 -1.12732727e-02 
 5.49650000e-07 -8.87346926e-03 
 5.49750000e-07 -6.47309432e-03 
 5.49850000e-07 -4.07224715e-03 
 5.49950000e-07 -1.67102590e-03 
 5.50050000e-07  7.30472485e-04 
 5.50150000e-07  3.13215231e-03 
 5.50250000e-07  5.53391914e-03 
 5.50350000e-07  7.93567985e-03 
 5.50450000e-07  1.03373426e-02 
 5.50550000e-07  1.27388171e-02 
 5.50650000e-07  1.51400141e-02 
 5.50750000e-07  1.75408459e-02 
 5.50850000e-07  1.99412262e-02 
 5.50950000e-07  2.23410702e-02 
 5.51000000e-07  2.35407675e-02 
 5.51010000e-07  2.37806842e-02 
 5.51030000e-07  2.42605042e-02 
 5.51070000e-07  2.52200607e-02 
 5.51150000e-07  2.71388212e-02 
 5.51250000e-07  2.95365602e-02 
 5.51350000e-07  3.19334374e-02 
 5.51450000e-07  3.43293749e-02 
 5.51550000e-07  3.67242962e-02 
 5.51650000e-07  3.91181265e-02 
 5.51750000e-07  4.15107920e-02 
 5.51850000e-07  4.39022205e-02 
 5.51950000e-07  4.62923412e-02 
 5.52000000e-07  4.74868915e-02 
 5.52010000e-07  4.77257526e-02 
 5.52030000e-07  4.82034461e-02 
 5.52070000e-07  4.91586604e-02 
 5.52150000e-07  5.10683824e-02 
 5.52250000e-07  5.34541681e-02 
 5.52350000e-07  5.58383763e-02 
 5.52450000e-07  5.82209429e-02 
 5.52550000e-07  6.06018052e-02 
 5.52650000e-07  6.29809017e-02 
 5.52750000e-07  6.53581723e-02 
 5.52850000e-07  6.77335580e-02 
 5.52950000e-07  7.01070010e-02 
 5.53050000e-07  7.24784451e-02 
 5.53150000e-07  7.48478350e-02 
 5.53250000e-07  7.72151166e-02 
 5.53350000e-07  7.95802371e-02 
 5.53450000e-07  8.19431448e-02 
 5.53550000e-07  8.43037893e-02 
 5.53650000e-07  8.66621210e-02 
 5.53750000e-07  8.90180917e-02 
 5.53850000e-07  9.13716542e-02 
 5.53950000e-07  9.37227624e-02 
 5.54050000e-07  9.60713711e-02 
 5.54150000e-07  9.84174364e-02 
 5.54250000e-07  1.00760915e-01 
 5.54350000e-07  1.03101765e-01 
 5.54450000e-07  1.05439946e-01 
 5.54550000e-07  1.07775417e-01 
 5.54650000e-07  1.10108139e-01 
 5.54750000e-07  1.12438074e-01 
 5.54850000e-07  1.14765185e-01 
 5.54950000e-07  1.17089435e-01 
 5.55050000e-07  1.19410789e-01 
 5.55150000e-07  1.21729212e-01 
 5.55250000e-07  1.24044670e-01 
 5.55350000e-07  1.26357130e-01 
 5.55450000e-07  1.28666561e-01 
 5.55550000e-07  1.30972929e-01 
 5.55650000e-07  1.33276206e-01 
 5.55750000e-07  1.35576361e-01 
 5.55850000e-07  1.37873364e-01 
 5.55950000e-07  1.40167188e-01 
 5.56000000e-07  1.41312899e-01 
 5.56010000e-07  1.41541929e-01 
 5.56030000e-07  1.41999924e-01 
 5.56070000e-07  1.42915526e-01 
 5.56150000e-07  1.44745173e-01 
 5.56250000e-07  1.47029294e-01 
 5.56350000e-07  1.49310128e-01 
 5.56450000e-07  1.51587652e-01 
 5.56550000e-07  1.53861839e-01 
 5.56650000e-07  1.56132666e-01 
 5.56750000e-07  1.58400111e-01 
 5.56850000e-07  1.60664150e-01 
 5.56950000e-07  1.62924762e-01 
 5.57000000e-07  1.64053776e-01 
 5.57010000e-07  1.64279458e-01 
 5.57030000e-07  1.64730753e-01 
 5.57070000e-07  1.65632926e-01 
 5.57150000e-07  1.67435602e-01 
 5.57250000e-07  1.69685804e-01 
 5.57350000e-07  1.71932496e-01 
 5.57450000e-07  1.74175659e-01 
 5.57550000e-07  1.76415274e-01 
 5.57650000e-07  1.78651322e-01 
 5.57750000e-07  1.80883786e-01 
 5.57850000e-07  1.83112648e-01 
 5.57950000e-07  1.85337892e-01 
 5.58050000e-07  1.87559500e-01 
 5.58150000e-07  1.89777457e-01 
 5.58250000e-07  1.91991747e-01 
 5.58350000e-07  1.94202356e-01 
 5.58450000e-07  1.96409267e-01 
 5.58550000e-07  1.98612467e-01 
 5.58650000e-07  2.00811942e-01 
 5.58750000e-07  2.03007679e-01 
 5.58850000e-07  2.05199662e-01 
 5.58950000e-07  2.07387881e-01 
 5.59050000e-07  2.09572322e-01 
 5.59150000e-07  2.11752974e-01 
 5.59250000e-07  2.13929823e-01 
 5.59350000e-07  2.16102859e-01 
 5.59450000e-07  2.18272071e-01 
 5.59550000e-07  2.20437447e-01 
 5.59650000e-07  2.22598977e-01 
 5.59750000e-07  2.24756650e-01 
 5.59850000e-07  2.26910456e-01 
 5.59950000e-07  2.29060386e-01 
 5.60050000e-07  2.31206430e-01 
 5.60150000e-07  2.33348579e-01 
 5.60250000e-07  2.35486824e-01 
 5.60350000e-07  2.37621156e-01 
 5.60450000e-07  2.39751566e-01 
 5.60550000e-07  2.41878047e-01 
 5.60650000e-07  2.44000590e-01 
 5.60750000e-07  2.46119188e-01 
 5.60850000e-07  2.48233832e-01 
 5.60950000e-07  2.50344517e-01 
 5.61000000e-07  2.51398372e-01 
 5.61010000e-07  2.51609004e-01 
 5.61030000e-07  2.52030189e-01 
 5.61070000e-07  2.52872081e-01 
 5.61150000e-07  2.54553957e-01 
 5.61250000e-07  2.56652719e-01 
 5.61350000e-07  2.58747493e-01 
 5.61450000e-07  2.60838274e-01 
 5.61550000e-07  2.62925055e-01 
 5.61650000e-07  2.65007830e-01 
 5.61750000e-07  2.67086730e-01 
 5.61850000e-07  2.69162774e-01 
 5.61950000e-07  2.71239053e-01 
 5.62000000e-07  2.72278520e-01 
 5.62010000e-07  2.72486617e-01 
 5.62030000e-07  2.72902937e-01 
 5.62070000e-07  2.73736324e-01 
 5.62150000e-07  2.75406069e-01 
 5.62250000e-07  2.77498564e-01 
 5.62350000e-07  2.79596344e-01 
 5.62450000e-07  2.81698474e-01 
 5.62550000e-07  2.83803875e-01 
 5.62650000e-07  2.85911431e-01 
 5.62750000e-07  2.88020049e-01 
 5.62850000e-07  2.90128689e-01 
 5.62950000e-07  2.92236383e-01 
 5.63050000e-07  2.94342230e-01 
 5.63150000e-07  2.96445405e-01 
 5.63250000e-07  2.98545151e-01 
 5.63350000e-07  3.00640776e-01 
 5.63450000e-07  3.02731650e-01 
 5.63550000e-07  3.04817199e-01 
 5.63650000e-07  3.06896901e-01 
 5.63750000e-07  3.08970285e-01 
 5.63850000e-07  3.11036924e-01 
 5.63950000e-07  3.13096432e-01 
 5.64050000e-07  3.15148463e-01 
 5.64150000e-07  3.17192705e-01 
 5.64250000e-07  3.19228881e-01 
 5.64350000e-07  3.21256743e-01 
 5.64450000e-07  3.23276070e-01 
 5.64550000e-07  3.25286670e-01 
 5.64650000e-07  3.27288372e-01 
 5.64750000e-07  3.29281029e-01 
 5.64850000e-07  3.31264513e-01 
 5.64950000e-07  3.33238717e-01 
 5.65050000e-07  3.35203550e-01 
 5.65150000e-07  3.37158936e-01 
 5.65250000e-07  3.39104817e-01 
 5.65350000e-07  3.41041144e-01 
 5.65450000e-07  3.42967886e-01 
 5.65550000e-07  3.44885019e-01 
 5.65650000e-07  3.46792533e-01 
 5.65750000e-07  3.48690425e-01 
 5.65850000e-07  3.50578703e-01 
 5.65950000e-07  3.52457382e-01 
 5.66000000e-07  3.53393128e-01 
 5.66010000e-07  3.53579942e-01 
 5.66030000e-07  3.53953380e-01 
 5.66070000e-07  3.54699109e-01 
 5.66150000e-07  3.56185992e-01 
 5.66250000e-07  3.58036040e-01 
 5.66350000e-07  3.59876620e-01 
 5.66450000e-07  3.61707781e-01 
 5.66550000e-07  3.63529573e-01 
 5.66650000e-07  3.65342054e-01 
 5.66750000e-07  3.67145282e-01 
 5.66850000e-07  3.68939323e-01 
 5.66950000e-07  3.70724242e-01 
 5.67000000e-07  3.71613300e-01 
 5.67010000e-07  3.71790796e-01 
 5.67030000e-07  3.72145607e-01 
 5.67070000e-07  3.72854151e-01 
 5.67150000e-07  3.74266943e-01 
 5.67250000e-07  3.76024924e-01 
 5.67350000e-07  3.77774076e-01 
 5.67450000e-07  3.79514476e-01 
 5.67550000e-07  3.81246204e-01 
 5.67650000e-07  3.82969339e-01 
 5.67750000e-07  3.84683965e-01 
 5.67850000e-07  3.86390163e-01 
 5.67950000e-07  3.88088015e-01 
 5.68050000e-07  3.89777607e-01 
 5.68150000e-07  3.91459022e-01 
 5.68250000e-07  3.93132344e-01 
 5.68350000e-07  3.94797658e-01 
 5.68450000e-07  3.96455048e-01 
 5.68550000e-07  3.98104599e-01 
 5.68650000e-07  3.99746394e-01 
 5.68750000e-07  4.01380519e-01 
 5.68850000e-07  4.03007056e-01 
 5.68950000e-07  4.04626088e-01 
 5.69050000e-07  4.06237699e-01 
 5.69150000e-07  4.07841970e-01 
 5.69250000e-07  4.09438984e-01 
 5.69350000e-07  4.11028820e-01 
 5.69450000e-07  4.12611560e-01 
 5.69550000e-07  4.14187282e-01 
 5.69650000e-07  4.15756066e-01 
 5.69750000e-07  4.17317989e-01 
 5.69850000e-07  4.18873128e-01 
 5.69950000e-07  4.20421560e-01 
 5.70050000e-07  4.21963359e-01 
 5.70150000e-07  4.23498601e-01 
 5.70250000e-07  4.25027358e-01 
 5.70350000e-07  4.26549703e-01 
 5.70450000e-07  4.28065708e-01 
 5.70550000e-07  4.29575443e-01 
 5.70650000e-07  4.31078978e-01 
 5.70750000e-07  4.32576381e-01 
 5.70850000e-07  4.34067721e-01 
 5.70950000e-07  4.35553063e-01 
 5.71000000e-07  4.36293504e-01 
 5.71010000e-07  4.36441386e-01 
 5.71030000e-07  4.36737031e-01 
 5.71070000e-07  4.37327616e-01 
 5.71150000e-07  4.38505983e-01 
 5.71250000e-07  4.39973725e-01 
 5.71350000e-07  4.41435727e-01 
 5.71450000e-07  4.42892050e-01 
 5.71550000e-07  4.44342755e-01 
 5.71650000e-07  4.45787903e-01 
 5.71750000e-07  4.47227657e-01 
 5.71850000e-07  4.48662883e-01 
 5.71950000e-07  4.50096013e-01 
 5.72000000e-07  4.50812875e-01 
 5.72010000e-07  4.50956378e-01 
 5.72030000e-07  4.51243504e-01 
 5.72070000e-07  4.51818631e-01 
 5.72150000e-07  4.52973659e-01 
 5.72250000e-07  4.54428181e-01 
 5.72350000e-07  4.55895354e-01 
 5.72450000e-07  4.57374570e-01 
 5.72550000e-07  4.58864621e-01 
 5.72650000e-07  4.60364034e-01 
 5.72750000e-07  4.61871155e-01 
 5.72850000e-07  4.63384226e-01 
 5.72950000e-07  4.64901446e-01 
 5.73050000e-07  4.66421030e-01 
 5.73150000e-07  4.67941248e-01 
 5.73250000e-07  4.69460458e-01 
 5.73350000e-07  4.70977121e-01 
 5.73450000e-07  4.72489811e-01 
 5.73550000e-07  4.73997217e-01 
 5.73650000e-07  4.75498145e-01 
 5.73750000e-07  4.76991508e-01 
 5.73850000e-07  4.78476326e-01 
 5.73950000e-07  4.79951719e-01 
 5.74050000e-07  4.81416898e-01 
 5.74150000e-07  4.82871159e-01 
 5.74250000e-07  4.84313879e-01 
 5.74350000e-07  4.85744509e-01 
 5.74450000e-07  4.87162565e-01 
 5.74550000e-07  4.88567627e-01 
 5.74650000e-07  4.89959330e-01 
 5.74750000e-07  4.91337364e-01 
 5.74850000e-07  4.92701462e-01 
 5.74950000e-07  4.94051406e-01 
 5.75050000e-07  4.95387014e-01 
 5.75150000e-07  4.96708143e-01 
 5.75250000e-07  4.98014680e-01 
 5.75350000e-07  4.99306545e-01 
 5.75450000e-07  5.00583686e-01 
 5.75550000e-07  5.01846074e-01 
 5.75650000e-07  5.03093705e-01 
 5.75750000e-07  5.04326594e-01 
 5.75850000e-07  5.05544776e-01 
 5.75950000e-07  5.06748303e-01 
 5.76000000e-07  5.07344589e-01 
 5.76010000e-07  5.07463337e-01 
 5.76030000e-07  5.07700541e-01 
 5.76070000e-07  5.08173207e-01 
 5.76150000e-07  5.09111594e-01 
 5.76250000e-07  5.10271615e-01 
 5.76350000e-07  5.11417330e-01 
 5.76450000e-07  5.12548855e-01 
 5.76550000e-07  5.13666314e-01 
 5.76650000e-07  5.14769840e-01 
 5.76750000e-07  5.15859574e-01 
 5.76850000e-07  5.16935662e-01 
 5.76950000e-07  5.17998257e-01 
 5.77000000e-07  5.18524539e-01 
 5.77010000e-07  5.18629330e-01 
 5.77030000e-07  5.18838649e-01 
 5.77070000e-07  5.19255702e-01 
 5.77150000e-07  5.20083518e-01 
 5.77250000e-07  5.21106593e-01 
 5.77350000e-07  5.22116827e-01 
 5.77450000e-07  5.23114392e-01 
 5.77550000e-07  5.24099459e-01 
 5.77650000e-07  5.25072205e-01 
 5.77750000e-07  5.26032804e-01 
 5.77850000e-07  5.26981435e-01 
 5.77950000e-07  5.27918275e-01 
 5.78050000e-07  5.28843501e-01 
 5.78150000e-07  5.29757294e-01 
 5.78250000e-07  5.30659829e-01 
 5.78350000e-07  5.31551286e-01 
 5.78450000e-07  5.32431840e-01 
 5.78550000e-07  5.33301668e-01 
 5.78650000e-07  5.34160946e-01 
 5.78750000e-07  5.35009847e-01 
 5.78850000e-07  5.35848543e-01 
 5.78950000e-07  5.36677207e-01 
 5.79050000e-07  5.37496007e-01 
 5.79150000e-07  5.38305113e-01 
 5.79250000e-07  5.39104690e-01 
 5.79350000e-07  5.39894903e-01 
 5.79450000e-07  5.40675915e-01 
