 time            v(Voutp)-v(Voutn)
 4.66010000e-07  8.65462883e-02 
 4.66030000e-07  8.60583982e-02 
 4.66070000e-07  8.50824010e-02 
 4.66150000e-07  8.31295460e-02 
 4.66250000e-07  8.06868828e-02 
 4.66350000e-07  7.82424778e-02 
 4.66450000e-07  7.57963664e-02 
 4.66550000e-07  7.33485867e-02 
 4.66650000e-07  7.08991794e-02 
 4.66750000e-07  6.84481875e-02 
 4.66850000e-07  6.59956558e-02 
 4.66950000e-07  6.35416314e-02 
 4.67000000e-07  6.23140730e-02 
 4.67010000e-07  6.20685114e-02 
 4.67030000e-07  6.15773600e-02 
 4.67070000e-07  6.05948893e-02 
 4.67150000e-07  5.86292889e-02 
 4.67250000e-07  5.61710858e-02 
 4.67350000e-07  5.37115947e-02 
 4.67450000e-07  5.12508704e-02 
 4.67550000e-07  4.87889686e-02 
 4.67650000e-07  4.63259465e-02 
 4.67750000e-07  4.38618617e-02 
 4.67850000e-07  4.13967732e-02 
 4.67950000e-07  3.89307404e-02 
 4.68050000e-07  3.64638235e-02 
 4.68150000e-07  3.39960833e-02 
 4.68250000e-07  3.15275810e-02 
 4.68350000e-07  2.90583784e-02 
 4.68450000e-07  2.65885376e-02 
 4.68550000e-07  2.41181208e-02 
 4.68650000e-07  2.16471908e-02 
 4.68750000e-07  1.91758102e-02 
 4.68850000e-07  1.67040419e-02 
 4.68950000e-07  1.42319489e-02 
 4.69050000e-07  1.17595941e-02 
 4.69150000e-07  9.28704028e-03 
 4.69250000e-07  6.81435033e-03 
 4.69350000e-07  4.34158690e-03 
 4.69450000e-07  1.86881245e-03 
 4.69550000e-07 -6.03910733e-04 
 4.69650000e-07 -3.07652061e-03 
 4.69750000e-07 -5.54895544e-03 
 4.69850000e-07 -8.02115378e-03 
 4.69950000e-07 -1.04930545e-02 
 4.70050000e-07 -1.29645970e-02 
 4.70150000e-07 -1.54357207e-02 
 4.70250000e-07 -1.79063659e-02 
 4.70350000e-07 -2.03764730e-02 
 4.70450000e-07 -2.28459830e-02 
 4.70550000e-07 -2.53148373e-02 
 4.70650000e-07 -2.77829780e-02 
 4.70750000e-07 -3.02503474e-02 
 4.70850000e-07 -3.27168885e-02 
 4.70950000e-07 -3.51825450e-02 
 4.71000000e-07 -3.64150257e-02 
 4.71010000e-07 -3.66614882e-02 
 4.71030000e-07 -3.71543937e-02 
 4.71070000e-07 -3.81400858e-02 
 4.71150000e-07 -4.01109813e-02 
 4.71250000e-07 -4.25736500e-02 
 4.71350000e-07 -4.50352139e-02 
 4.71450000e-07 -4.74956192e-02 
 4.71550000e-07 -4.99548131e-02 
 4.71650000e-07 -5.24127430e-02 
 4.71750000e-07 -5.48693574e-02 
 4.71850000e-07 -5.73246049e-02 
 4.71950000e-07 -5.97784353e-02 
 4.72000000e-07 -6.10048049e-02 
 4.72010000e-07 -6.12500268e-02 
 4.72030000e-07 -6.17404407e-02 
 4.72070000e-07 -6.27210871e-02 
 4.72150000e-07 -6.46816425e-02 
 4.72250000e-07 -6.71309240e-02 
 4.72350000e-07 -6.95785926e-02 
 4.72450000e-07 -7.20246008e-02 
 4.72550000e-07 -7.44689021e-02 
 4.72650000e-07 -7.69114504e-02 
 4.72750000e-07 -7.93522003e-02 
 4.72850000e-07 -8.17911070e-02 
 4.72950000e-07 -8.42281264e-02 
 4.73050000e-07 -8.66632152e-02 
 4.73150000e-07 -8.90963303e-02 
 4.73250000e-07 -9.15274297e-02 
 4.73350000e-07 -9.39564718e-02 
 4.73450000e-07 -9.63834156e-02 
 4.73550000e-07 -9.88082209e-02 
 4.73650000e-07 -1.01230848e-01 
 4.73750000e-07 -1.03651258e-01 
 4.73850000e-07 -1.06069412e-01 
 4.73950000e-07 -1.08485273e-01 
 4.74050000e-07 -1.10898803e-01 
 4.74150000e-07 -1.13309966e-01 
 4.74250000e-07 -1.15718725e-01 
 4.74350000e-07 -1.18125046e-01 
 4.74450000e-07 -1.20528894e-01 
 4.74550000e-07 -1.22930234e-01 
 4.74650000e-07 -1.25329033e-01 
 4.74750000e-07 -1.27725258e-01 
 4.74850000e-07 -1.30118877e-01 
 4.74950000e-07 -1.32509857e-01 
 4.75050000e-07 -1.34898167e-01 
 4.75150000e-07 -1.37283777e-01 
 4.75250000e-07 -1.39666657e-01 
 4.75350000e-07 -1.42046776e-01 
 4.75450000e-07 -1.44424105e-01 
 4.75550000e-07 -1.46798617e-01 
 4.75650000e-07 -1.49170284e-01 
 4.75750000e-07 -1.51539077e-01 
 4.75850000e-07 -1.53904969e-01 
 4.75950000e-07 -1.56267935e-01 
 4.76000000e-07 -1.57448313e-01 
 4.76010000e-07 -1.57684285e-01 
 4.76030000e-07 -1.58156170e-01 
 4.76070000e-07 -1.59099582e-01 
 4.76150000e-07 -1.60984972e-01 
 4.76250000e-07 -1.63339004e-01 
 4.76350000e-07 -1.65690009e-01 
 4.76450000e-07 -1.68037963e-01 
 4.76550000e-07 -1.70382842e-01 
 4.76650000e-07 -1.72724624e-01 
 4.76750000e-07 -1.75063285e-01 
 4.76850000e-07 -1.77398804e-01 
 4.76950000e-07 -1.79731160e-01 
 4.77000000e-07 -1.80896145e-01 
 4.77010000e-07 -1.81129031e-01 
 4.77030000e-07 -1.81594737e-01 
 4.77070000e-07 -1.82525767e-01 
 4.77150000e-07 -1.84386282e-01 
 4.77250000e-07 -1.86709022e-01 
 4.77350000e-07 -1.89028516e-01 
 4.77450000e-07 -1.91344745e-01 
 4.77550000e-07 -1.93657691e-01 
 4.77650000e-07 -1.95967334e-01 
 4.77750000e-07 -1.98273658e-01 
 4.77850000e-07 -2.00576643e-01 
 4.77950000e-07 -2.02876273e-01 
 4.78050000e-07 -2.05172531e-01 
 4.78150000e-07 -2.07465401e-01 
 4.78250000e-07 -2.09754866e-01 
 4.78350000e-07 -2.12040910e-01 
 4.78450000e-07 -2.14323519e-01 
 4.78550000e-07 -2.16602678e-01 
 4.78650000e-07 -2.18878371e-01 
 4.78750000e-07 -2.21150585e-01 
 4.78850000e-07 -2.23419306e-01 
 4.78950000e-07 -2.25684521e-01 
 4.79050000e-07 -2.27946215e-01 
 4.79150000e-07 -2.30204377e-01 
 4.79250000e-07 -2.32458994e-01 
 4.79350000e-07 -2.34710053e-01 
 4.79450000e-07 -2.36957543e-01 
 4.79550000e-07 -2.39201453e-01 
 4.79650000e-07 -2.41441771e-01 
 4.79750000e-07 -2.43678487e-01 
 4.79850000e-07 -2.45911589e-01 
 4.79950000e-07 -2.48141068e-01 
 4.80050000e-07 -2.50366914e-01 
 4.80150000e-07 -2.52589116e-01 
 4.80250000e-07 -2.54807667e-01 
 4.80350000e-07 -2.57022556e-01 
 4.80450000e-07 -2.59233775e-01 
 4.80550000e-07 -2.61441315e-01 
 4.80650000e-07 -2.63645169e-01 
 4.80750000e-07 -2.65845327e-01 
 4.80850000e-07 -2.68041783e-01 
 4.80950000e-07 -2.70234530e-01 
 4.81000000e-07 -2.71329509e-01 
 4.81010000e-07 -2.71548375e-01 
 4.81030000e-07 -2.71986032e-01 
 4.81070000e-07 -2.72860900e-01 
 4.81150000e-07 -2.74608846e-01 
 4.81250000e-07 -2.76790420e-01 
 4.81350000e-07 -2.78968257e-01 
 4.81450000e-07 -2.81142351e-01 
 4.81550000e-07 -2.83312695e-01 
 4.81650000e-07 -2.85479285e-01 
 4.81750000e-07 -2.87642115e-01 
 4.81850000e-07 -2.89801179e-01 
 4.81950000e-07 -2.91956469e-01 
 4.82000000e-07 -2.93032694e-01 
 4.82010000e-07 -2.93247806e-01 
 4.82030000e-07 -2.93677953e-01 
 4.82070000e-07 -2.94537790e-01 
 4.82150000e-07 -2.96255780e-01 
 4.82250000e-07 -2.98400656e-01 
 4.82350000e-07 -3.00543208e-01 
 4.82450000e-07 -3.02683614e-01 
 4.82550000e-07 -3.04821947e-01 
 4.82650000e-07 -3.06958873e-01 
 4.82750000e-07 -3.09096005e-01 
 4.82850000e-07 -3.11234824e-01 
 4.82950000e-07 -3.13375191e-01 
 4.83050000e-07 -3.15515815e-01 
 4.83150000e-07 -3.17655431e-01 
 4.83250000e-07 -3.19793034e-01 
 4.83350000e-07 -3.21927798e-01 
 4.83450000e-07 -3.24059031e-01 
 4.83550000e-07 -3.26186145e-01 
 4.83650000e-07 -3.28308636e-01 
 4.83750000e-07 -3.30426071e-01 
 4.83850000e-07 -3.32538074e-01 
 4.83950000e-07 -3.34644317e-01 
 4.84050000e-07 -3.36744515e-01 
 4.84150000e-07 -3.38838418e-01 
 4.84250000e-07 -3.40925809e-01 
 4.84350000e-07 -3.43006499e-01 
 4.84450000e-07 -3.45080321e-01 
 4.84550000e-07 -3.47147131e-01 
 4.84650000e-07 -3.49206806e-01 
 4.84750000e-07 -3.51259238e-01 
 4.84850000e-07 -3.53304334e-01 
 4.84950000e-07 -3.55342016e-01 
 4.85050000e-07 -3.57372219e-01 
 4.85150000e-07 -3.59394888e-01 
 4.85250000e-07 -3.61409978e-01 
 4.85350000e-07 -3.63417455e-01 
 4.85450000e-07 -3.65417292e-01 
 4.85550000e-07 -3.67409468e-01 
 4.85650000e-07 -3.69393972e-01 
 4.85750000e-07 -3.71370797e-01 
 4.85850000e-07 -3.73339941e-01 
 4.85950000e-07 -3.75301410e-01 
 4.86000000e-07 -3.76279268e-01 
 4.86010000e-07 -3.76474572e-01 
 4.86030000e-07 -3.76865026e-01 
 4.86070000e-07 -3.77645014e-01 
 4.86150000e-07 -3.79201320e-01 
 4.86250000e-07 -3.81139832e-01 
 4.86350000e-07 -3.83070727e-01 
 4.86450000e-07 -3.84994029e-01 
 4.86550000e-07 -3.86909765e-01 
 4.86650000e-07 -3.88817962e-01 
 4.86750000e-07 -3.90718654e-01 
 4.86850000e-07 -3.92611872e-01 
 4.86950000e-07 -3.94497653e-01 
 4.87000000e-07 -3.95437765e-01 
 4.87010000e-07 -3.95625528e-01 
 4.87030000e-07 -3.96000908e-01 
 4.87070000e-07 -3.96750784e-01 
 4.87150000e-07 -3.98247010e-01 
 4.87250000e-07 -4.00110706e-01 
 4.87350000e-07 -4.01967120e-01 
 4.87450000e-07 -4.03816296e-01 
 4.87550000e-07 -4.05658276e-01 
 4.87650000e-07 -4.07493104e-01 
 4.87750000e-07 -4.09320825e-01 
 4.87850000e-07 -4.11141484e-01 
 4.87950000e-07 -4.12955128e-01 
 4.88050000e-07 -4.14761802e-01 
 4.88150000e-07 -4.16561555e-01 
 4.88250000e-07 -4.18354432e-01 
 4.88350000e-07 -4.20140482e-01 
 4.88450000e-07 -4.21919752e-01 
 4.88550000e-07 -4.23692290e-01 
 4.88650000e-07 -4.25458143e-01 
 4.88750000e-07 -4.27217361e-01 
 4.88850000e-07 -4.28969991e-01 
 4.88950000e-07 -4.30716081e-01 
 4.89050000e-07 -4.32455679e-01 
 4.89150000e-07 -4.34188833e-01 
 4.89250000e-07 -4.35915590e-01 
 4.89350000e-07 -4.37635999e-01 
 4.89450000e-07 -4.39350106e-01 
 4.89550000e-07 -4.41057960e-01 
 4.89650000e-07 -4.42759606e-01 
 4.89750000e-07 -4.44455092e-01 
 4.89850000e-07 -4.46144465e-01 
 4.89950000e-07 -4.47827770e-01 
 4.90050000e-07 -4.49505054e-01 
 4.90150000e-07 -4.51176362e-01 
 4.90250000e-07 -4.52841740e-01 
 4.90350000e-07 -4.54501233e-01 
 4.90450000e-07 -4.56154885e-01 
 4.90550000e-07 -4.57802741e-01 
 4.90650000e-07 -4.59444845e-01 
 4.90750000e-07 -4.61081241e-01 
 4.90850000e-07 -4.62711971e-01 
 4.90950000e-07 -4.64337080e-01 
 4.91000000e-07 -4.65147538e-01 
 4.91010000e-07 -4.65309435e-01 
 4.91030000e-07 -4.65633117e-01 
 4.91070000e-07 -4.66279818e-01 
 4.91150000e-07 -4.67570569e-01 
 4.91250000e-07 -4.69179065e-01 
 4.91350000e-07 -4.70782108e-01 
 4.91450000e-07 -4.72379737e-01 
 4.91550000e-07 -4.73971995e-01 
 4.91650000e-07 -4.75558920e-01 
 4.91750000e-07 -4.77140555e-01 
 4.91850000e-07 -4.78716936e-01 
 4.91950000e-07 -4.80288100e-01 
 4.92000000e-07 -4.81071733e-01 
 4.92010000e-07 -4.81228278e-01 
 4.92030000e-07 -4.81541263e-01 
 4.92070000e-07 -4.82166611e-01 
 4.92150000e-07 -4.83414954e-01 
 4.92250000e-07 -4.84971789e-01 
 4.92350000e-07 -4.86525922e-01 
 4.92450000e-07 -4.88078140e-01 
 4.92550000e-07 -4.89628434e-01 
 4.92650000e-07 -4.91176603e-01 
 4.92750000e-07 -4.92722524e-01 
 4.92850000e-07 -4.94266256e-01 
 4.92950000e-07 -4.95808180e-01 
 4.93050000e-07 -4.97349095e-01 
 4.93150000e-07 -4.98890590e-01 
 4.93250000e-07 -5.00435295e-01 
 4.93350000e-07 -5.01985549e-01 
 4.93450000e-07 -5.03541391e-01 
 4.93550000e-07 -5.05100501e-01 
 4.93650000e-07 -5.06659771e-01 
 4.93750000e-07 -5.08216470e-01 
 4.93850000e-07 -5.09768479e-01 
 4.93950000e-07 -5.11314175e-01 
 4.94050000e-07 -5.12852292e-01 
 4.94150000e-07 -5.14381814e-01 
 4.94250000e-07 -5.15901923e-01 
 4.94350000e-07 -5.17411946e-01 
 4.94450000e-07 -5.18911331e-01 
 4.94550000e-07 -5.20399626e-01 
 4.94650000e-07 -5.21876459e-01 
 4.94750000e-07 -5.23341527e-01 
 4.94850000e-07 -5.24794587e-01 
 4.94950000e-07 -5.26235445e-01 
 4.95050000e-07 -5.27663952e-01 
 4.95150000e-07 -5.29079994e-01 
 4.95250000e-07 -5.30483492e-01 
 4.95350000e-07 -5.31874395e-01 
 4.95450000e-07 -5.33252676e-01 
 4.95550000e-07 -5.34618329e-01 
 4.95650000e-07 -5.35971370e-01 
 4.95750000e-07 -5.37311830e-01 
 4.95850000e-07 -5.38639754e-01 
 4.95950000e-07 -5.39955202e-01 
 4.96000000e-07 -5.40608265e-01 
 4.96010000e-07 -5.40738445e-01 
 4.96030000e-07 -5.40998556e-01 
 4.96070000e-07 -5.41517299e-01 
 4.96150000e-07 -5.42548884e-01 
 4.96250000e-07 -5.43827358e-01 
 4.96350000e-07 -5.45093690e-01 
 4.96450000e-07 -5.46347982e-01 
 4.96550000e-07 -5.47590343e-01 
 4.96650000e-07 -5.48820884e-01 
 4.96750000e-07 -5.50039724e-01 
 4.96850000e-07 -5.51246983e-01 
 4.96950000e-07 -5.52442785e-01 
 4.97000000e-07 -5.53036425e-01 
 4.97010000e-07 -5.53154757e-01 
 4.97030000e-07 -5.53391199e-01 
 4.97070000e-07 -5.53862735e-01 
 4.97150000e-07 -5.54800455e-01 
 4.97250000e-07 -5.55962651e-01 
 4.97350000e-07 -5.57113905e-01 
 4.97450000e-07 -5.58254349e-01 
 4.97550000e-07 -5.59384116e-01 
 4.97650000e-07 -5.60503339e-01 
 4.97750000e-07 -5.61612151e-01 
 4.97850000e-07 -5.62710684e-01 
 4.97950000e-07 -5.63799073e-01 
 4.98050000e-07 -5.64877448e-01 
 4.98150000e-07 -5.65945942e-01 
 4.98250000e-07 -5.67004685e-01 
 4.98350000e-07 -5.68053809e-01 
 4.98450000e-07 -5.69093442e-01 
 4.98550000e-07 -5.70123713e-01 
 4.98650000e-07 -5.71144749e-01 
 4.98750000e-07 -5.72156676e-01 
 4.98850000e-07 -5.73159618e-01 
 4.98950000e-07 -5.74153700e-01 
 4.99050000e-07 -5.75139043e-01 
 4.99150000e-07 -5.76115769e-01 
 4.99250000e-07 -5.77083996e-01 
 4.99350000e-07 -5.78043844e-01 
 4.99450000e-07 -5.78995428e-01 
 4.99550000e-07 -5.79938863e-01 
 4.99650000e-07 -5.80874264e-01 
 4.99750000e-07 -5.81801742e-01 
 4.99850000e-07 -5.82721409e-01 
 4.99950000e-07 -5.83633372e-01 
 5.00050000e-07 -5.84537740e-01 
 5.00150000e-07 -5.85434619e-01 
 5.00250000e-07 -5.86324114e-01 
 5.00350000e-07 -5.87206328e-01 
 5.00450000e-07 -5.88081362e-01 
 5.00550000e-07 -5.88949316e-01 
 5.00650000e-07 -5.89810291e-01 
 5.00750000e-07 -5.90664381e-01 
 5.00850000e-07 -5.91511684e-01 
 5.00950000e-07 -5.92352294e-01 
 5.01000000e-07 -5.92770115e-01 
 5.01010000e-07 -5.92853450e-01 
 5.01030000e-07 -5.93019988e-01 
 5.01070000e-07 -5.93352281e-01 
 5.01150000e-07 -5.94013763e-01 
 5.01250000e-07 -5.94834845e-01 
 5.01350000e-07 -5.95649598e-01 
 5.01450000e-07 -5.96458109e-01 
 5.01550000e-07 -5.97260463e-01 
 5.01650000e-07 -5.98056746e-01 
 5.01750000e-07 -5.98847042e-01 
 5.01850000e-07 -5.99631431e-01 
 5.01950000e-07 -6.00409989e-01 
 5.02000000e-07 -6.00797097e-01 
 5.02010000e-07 -6.00874316e-01 
 5.02030000e-07 -6.01028640e-01 
 5.02070000e-07 -6.01336601e-01 
 5.02150000e-07 -6.01950052e-01 
 5.02250000e-07 -6.02713595e-01 
 5.02350000e-07 -6.03475386e-01 
 5.02450000e-07 -6.04236275e-01 
 5.02550000e-07 -6.04996048e-01 
 5.02650000e-07 -6.05754473e-01 
 5.02750000e-07 -6.06511433e-01 
 5.02850000e-07 -6.07266837e-01 
 5.02950000e-07 -6.08020766e-01 
 5.03050000e-07 -6.08773571e-01 
 5.03150000e-07 -6.09525941e-01 
 5.03250000e-07 -6.10279144e-01 
 5.03350000e-07 -6.11035520e-01 
 5.03450000e-07 -6.11798003e-01 
 5.03550000e-07 -6.12568040e-01 
 5.03650000e-07 -6.13344091e-01 
 5.03750000e-07 -6.14122507e-01 
 5.03850000e-07 -6.14899354e-01 
 5.03950000e-07 -6.15671415e-01 
 5.04050000e-07 -6.16436291e-01 
 5.04150000e-07 -6.17192207e-01 
 5.04250000e-07 -6.17937820e-01 
 5.04350000e-07 -6.18672091e-01 
 5.04450000e-07 -6.19394206e-01 
 5.04550000e-07 -6.20103519e-01 
 5.04650000e-07 -6.20799521e-01 
 5.04750000e-07 -6.21481809e-01 
 5.04850000e-07 -6.22150070e-01 
 5.04950000e-07 -6.22804064e-01 
 5.05050000e-07 -6.23443616e-01 
 5.05150000e-07 -6.24068602e-01 
 5.05250000e-07 -6.24678943e-01 
 5.05350000e-07 -6.25274600e-01 
 5.05450000e-07 -6.25855567e-01 
 5.05550000e-07 -6.26421866e-01 
 5.05650000e-07 -6.26973544e-01 
 5.05750000e-07 -6.27510670e-01 
 5.05850000e-07 -6.28033331e-01 
 5.05950000e-07 -6.28541630e-01 
 5.06000000e-07 -6.28790425e-01 
 5.06010000e-07 -6.28839687e-01 
 5.06030000e-07 -6.28937928e-01 
 5.06070000e-07 -6.29132714e-01 
 5.06150000e-07 -6.29515536e-01 
 5.06250000e-07 -6.29981496e-01 
 5.06350000e-07 -6.30433627e-01 
 5.06450000e-07 -6.30872084e-01 
 5.06550000e-07 -6.31297027e-01 
 5.06650000e-07 -6.31708624e-01 
 5.06750000e-07 -6.32107046e-01 
 5.06850000e-07 -6.32492466e-01 
 5.06950000e-07 -6.32865062e-01 
 5.07000000e-07 -6.33046601e-01 
 5.07010000e-07 -6.33082468e-01 
 5.07030000e-07 -6.33153953e-01 
 5.07070000e-07 -6.33295424e-01 
 5.07150000e-07 -6.33572420e-01 
 5.07250000e-07 -6.33907626e-01 
 5.07350000e-07 -6.34230735e-01 
 5.07450000e-07 -6.34541928e-01 
 5.07550000e-07 -6.34841388e-01 
 5.07650000e-07 -6.35129299e-01 
 5.07750000e-07 -6.35405843e-01 
 5.07850000e-07 -6.35671200e-01 
 5.07950000e-07 -6.35925551e-01 
 5.08050000e-07 -6.36169076e-01 
 5.08150000e-07 -6.36401951e-01 
 5.08250000e-07 -6.36624352e-01 
 5.08350000e-07 -6.36836455e-01 
 5.08450000e-07 -6.37038431e-01 
 5.08550000e-07 -6.37230451e-01 
 5.08650000e-07 -6.37412683e-01 
 5.08750000e-07 -6.37585296e-01 
 5.08850000e-07 -6.37748452e-01 
 5.08950000e-07 -6.37902315e-01 
 5.09050000e-07 -6.38047045e-01 
 5.09150000e-07 -6.38182800e-01 
 5.09250000e-07 -6.38309736e-01 
 5.09350000e-07 -6.38428006e-01 
 5.09450000e-07 -6.38537763e-01 
 5.09550000e-07 -6.38639155e-01 
 5.09650000e-07 -6.38732330e-01 
 5.09750000e-07 -6.38817431e-01 
 5.09850000e-07 -6.38894601e-01 
 5.09950000e-07 -6.38963982e-01 
 5.10050000e-07 -6.39025710e-01 
 5.10150000e-07 -6.39079921e-01 
 5.10250000e-07 -6.39126750e-01 
 5.10350000e-07 -6.39166327e-01 
 5.10450000e-07 -6.39198781e-01 
 5.10550000e-07 -6.39224241e-01 
 5.10650000e-07 -6.39242831e-01 
 5.10750000e-07 -6.39254674e-01 
 5.10850000e-07 -6.39259890e-01 
 5.10950000e-07 -6.39258600e-01 
 5.11000000e-07 -6.39255547e-01 
 5.11010000e-07 -6.39254715e-01 
 5.11030000e-07 -6.39252923e-01 
 5.11070000e-07 -6.39248585e-01 
 5.11150000e-07 -6.39236920e-01 
 5.11250000e-07 -6.39216802e-01 
 5.11350000e-07 -6.39190632e-01 
 5.11450000e-07 -6.39158520e-01 
 5.11550000e-07 -6.39120574e-01 
 5.11650000e-07 -6.39076898e-01 
 5.11750000e-07 -6.39027597e-01 
 5.11850000e-07 -6.38972772e-01 
 5.11950000e-07 -6.38912515e-01 
 5.12000000e-07 -6.38880371e-01 
 5.12010000e-07 -6.38873755e-01 
 5.12030000e-07 -6.38860416e-01 
 5.12070000e-07 -6.38833101e-01 
 5.12150000e-07 -6.38776233e-01 
 5.12250000e-07 -6.38702668e-01 
 5.12350000e-07 -6.38629108e-01 
 5.12450000e-07 -6.38557338e-01 
 5.12550000e-07 -6.38487384e-01 
 5.12650000e-07 -6.38418789e-01 
 5.12750000e-07 -6.38351253e-01 
 5.12850000e-07 -6.38284554e-01 
 5.12950000e-07 -6.38218586e-01 
 5.13050000e-07 -6.38153482e-01 
 5.13150000e-07 -6.38089664e-01 
 5.13250000e-07 -6.38027914e-01 
 5.13350000e-07 -6.37969744e-01 
 5.13450000e-07 -6.37917749e-01 
 5.13550000e-07 -6.37874710e-01 
 5.13650000e-07 -6.37841488e-01 
 5.13750000e-07 -6.37815947e-01 
 5.13850000e-07 -6.37793996e-01 
 5.13950000e-07 -6.37771326e-01 
 5.14050000e-07 -6.37744356e-01 
 5.14150000e-07 -6.37710364e-01 
 5.14250000e-07 -6.37667312e-01 
 5.14350000e-07 -6.37613653e-01 
 5.14450000e-07 -6.37548188e-01 
 5.14550000e-07 -6.37469974e-01 
 5.14650000e-07 -6.37378262e-01 
 5.14750000e-07 -6.37272453e-01 
 5.14850000e-07 -6.37152072e-01 
 5.14950000e-07 -6.37016741e-01 
 5.15050000e-07 -6.36866166e-01 
 5.15150000e-07 -6.36700125e-01 
 5.15250000e-07 -6.36518453e-01 
 5.15350000e-07 -6.36321036e-01 
 5.15450000e-07 -6.36107805e-01 
 5.15550000e-07 -6.35878728e-01 
 5.15650000e-07 -6.35633805e-01 
 5.15750000e-07 -6.35373065e-01 
 5.15850000e-07 -6.35096562e-01 
 5.15950000e-07 -6.34804370e-01 
 5.16000000e-07 -6.34652416e-01 
 5.16010000e-07 -6.34621480e-01 
 5.16030000e-07 -6.34559299e-01 
 5.16070000e-07 -6.34433076e-01 
 5.16150000e-07 -6.34173219e-01 
 5.16250000e-07 -6.33834585e-01 
 5.16350000e-07 -6.33480726e-01 
 5.16450000e-07 -6.33111788e-01 
 5.16550000e-07 -6.32727927e-01 
 5.16650000e-07 -6.32329307e-01 
 5.16750000e-07 -6.31916099e-01 
 5.16850000e-07 -6.31488477e-01 
 5.16950000e-07 -6.31046623e-01 
 5.17000000e-07 -6.30820411e-01 
 5.17010000e-07 -6.30774679e-01 
 5.17030000e-07 -6.30682937e-01 
 5.17070000e-07 -6.30497788e-01 
 5.17150000e-07 -6.30120873e-01 
 5.17250000e-07 -6.29637445e-01 
 5.17350000e-07 -6.29140542e-01 
 5.17450000e-07 -6.28630357e-01 
 5.17550000e-07 -6.28107087e-01 
 5.17650000e-07 -6.27570927e-01 
 5.17750000e-07 -6.27022073e-01 
 5.17850000e-07 -6.26460723e-01 
 5.17950000e-07 -6.25887071e-01 
 5.18050000e-07 -6.25301315e-01 
 5.18150000e-07 -6.24703647e-01 
 5.18250000e-07 -6.24094263e-01 
 5.18350000e-07 -6.23473354e-01 
 5.18450000e-07 -6.22841113e-01 
 5.18550000e-07 -6.22197728e-01 
 5.18650000e-07 -6.21543388e-01 
 5.18750000e-07 -6.20878280e-01 
 5.18850000e-07 -6.20202588e-01 
 5.18950000e-07 -6.19516495e-01 
 5.19050000e-07 -6.18820182e-01 
 5.19150000e-07 -6.18113827e-01 
 5.19250000e-07 -6.17397608e-01 
 5.19350000e-07 -6.16671698e-01 
 5.19450000e-07 -6.15936271e-01 
 5.19550000e-07 -6.15191496e-01 
 5.19650000e-07 -6.14437542e-01 
 5.19750000e-07 -6.13674574e-01 
 5.19850000e-07 -6.12902756e-01 
 5.19950000e-07 -6.12122249e-01 
 5.20050000e-07 -6.11333212e-01 
 5.20150000e-07 -6.10535801e-01 
 5.20250000e-07 -6.09730172e-01 
 5.20350000e-07 -6.08916475e-01 
 5.20450000e-07 -6.08094862e-01 
 5.20550000e-07 -6.07265480e-01 
 5.20650000e-07 -6.06428473e-01 
 5.20750000e-07 -6.05583986e-01 
 5.20850000e-07 -6.04732159e-01 
 5.20950000e-07 -6.03873131e-01 
 5.21000000e-07 -6.03440955e-01 
 5.21010000e-07 -6.03354274e-01 
 5.21030000e-07 -6.03180773e-01 
 5.21070000e-07 -6.02832938e-01 
 5.21150000e-07 -6.02133968e-01 
 5.21250000e-07 -6.01254148e-01 
 5.21350000e-07 -6.00367661e-01 
 5.21450000e-07 -5.99474634e-01 
 5.21550000e-07 -5.98575193e-01 
 5.21650000e-07 -5.97669463e-01 
 5.21750000e-07 -5.96757567e-01 
 5.21850000e-07 -5.95839622e-01 
 5.21950000e-07 -5.94915737e-01 
 5.22000000e-07 -5.94451589e-01 
 5.22010000e-07 -5.94358554e-01 
 5.22030000e-07 -5.94172367e-01 
 5.22070000e-07 -5.93799300e-01 
 5.22150000e-07 -5.93050875e-01 
 5.22250000e-07 -5.92113208e-01 
 5.22350000e-07 -5.91176102e-01 
 5.22450000e-07 -5.90241221e-01 
 5.22550000e-07 -5.89308613e-01 
 5.22650000e-07 -5.88377756e-01 
 5.22750000e-07 -5.87448141e-01 
 5.22850000e-07 -5.86519502e-01 
 5.22950000e-07 -5.85591878e-01 
 5.23050000e-07 -5.84665651e-01 
 5.23150000e-07 -5.83741751e-01 
 5.23250000e-07 -5.82822062e-01 
 5.23350000e-07 -5.81908939e-01 
 5.23450000e-07 -5.81003451e-01 
 5.23550000e-07 -5.80104372e-01 
 5.23650000e-07 -5.79208971e-01 
 5.23750000e-07 -5.78314259e-01 
 5.23850000e-07 -5.77417616e-01 
 5.23950000e-07 -5.76516897e-01 
 5.24050000e-07 -5.75610350e-01 
 5.24150000e-07 -5.74696528e-01 
 5.24250000e-07 -5.73774215e-01 
 5.24350000e-07 -5.72842379e-01 
 5.24450000e-07 -5.71900136e-01 
 5.24550000e-07 -5.70946723e-01 
 5.24650000e-07 -5.69981481e-01 
 5.24750000e-07 -5.69003838e-01 
 5.24850000e-07 -5.68013300e-01 
 5.24950000e-07 -5.67009437e-01 
 5.25050000e-07 -5.65991878e-01 
 5.25150000e-07 -5.64960303e-01 
 5.25250000e-07 -5.63914436e-01 
 5.25350000e-07 -5.62854042e-01 
 5.25450000e-07 -5.61778922e-01 
 5.25550000e-07 -5.60688908e-01 
