 time            v(Voutp)-v(Voutn)
 8.35450000e-07 -6.05513953e-01 
 8.35550000e-07 -6.05311416e-01 
 8.35650000e-07 -6.05094428e-01 
 8.35750000e-07 -6.04862687e-01 
 8.35850000e-07 -6.04615922e-01 
 8.35950000e-07 -6.04353893e-01 
 8.36000000e-07 -6.04217093e-01 
 8.36010000e-07 -6.04189189e-01 
 8.36030000e-07 -6.04133068e-01 
 8.36070000e-07 -6.04018948e-01 
 8.36150000e-07 -6.03783157e-01 
 8.36250000e-07 -6.03474162e-01 
 8.36350000e-07 -6.03149202e-01 
 8.36450000e-07 -6.02808158e-01 
 8.36550000e-07 -6.02450931e-01 
 8.36650000e-07 -6.02077438e-01 
 8.36750000e-07 -6.01687614e-01 
 8.36850000e-07 -6.01281411e-01 
 8.36950000e-07 -6.00858796e-01 
 8.37000000e-07 -6.00641328e-01 
 8.37010000e-07 -6.00597259e-01 
 8.37030000e-07 -6.00508792e-01 
 8.37070000e-07 -6.00329886e-01 
 8.37150000e-07 -5.99964183e-01 
 8.37250000e-07 -5.99492269e-01 
 8.37350000e-07 -5.99003945e-01 
 8.37450000e-07 -5.98499241e-01 
 8.37550000e-07 -5.97978201e-01 
 8.37650000e-07 -5.97440876e-01 
 8.37750000e-07 -5.96887328e-01 
 8.37850000e-07 -5.96317630e-01 
 8.37950000e-07 -5.95731862e-01 
 8.38050000e-07 -5.95130115e-01 
 8.38150000e-07 -5.94512485e-01 
 8.38250000e-07 -5.93879079e-01 
 8.38350000e-07 -5.93230009e-01 
 8.38450000e-07 -5.92565396e-01 
 8.38550000e-07 -5.91885365e-01 
 8.38650000e-07 -5.91190051e-01 
 8.38750000e-07 -5.90479593e-01 
 8.38850000e-07 -5.89754134e-01 
 8.38950000e-07 -5.89013825e-01 
 8.39050000e-07 -5.88258822e-01 
 8.39150000e-07 -5.87489283e-01 
 8.39250000e-07 -5.86705373e-01 
 8.39350000e-07 -5.85907260e-01 
 8.39450000e-07 -5.85095117e-01 
 8.39550000e-07 -5.84269119e-01 
 8.39650000e-07 -5.83429444e-01 
 8.39750000e-07 -5.82576275e-01 
 8.39850000e-07 -5.81709795e-01 
 8.39950000e-07 -5.80830194e-01 
 8.40050000e-07 -5.79937658e-01 
 8.40150000e-07 -5.79032380e-01 
 8.40250000e-07 -5.78114554e-01 
 8.40350000e-07 -5.77184372e-01 
 8.40450000e-07 -5.76242032e-01 
 8.40550000e-07 -5.75287731e-01 
 8.40650000e-07 -5.74321666e-01 
 8.40750000e-07 -5.73344037e-01 
 8.40850000e-07 -5.72355042e-01 
 8.40950000e-07 -5.71354882e-01 
 8.41000000e-07 -5.70850671e-01 
 8.41010000e-07 -5.70749447e-01 
 8.41030000e-07 -5.70546784e-01 
 8.41070000e-07 -5.70140162e-01 
 8.41150000e-07 -5.69321790e-01 
 8.41250000e-07 -5.68289334e-01 
 8.41350000e-07 -5.67246511e-01 
 8.41450000e-07 -5.66193522e-01 
 8.41550000e-07 -5.65130565e-01 
 8.41650000e-07 -5.64057838e-01 
 8.41750000e-07 -5.62975539e-01 
 8.41850000e-07 -5.61883864e-01 
 8.41950000e-07 -5.60783000e-01 
 8.42000000e-07 -5.60229170e-01 
 8.42010000e-07 -5.60118090e-01 
 8.42030000e-07 -5.59895752e-01 
 8.42070000e-07 -5.59450011e-01 
 8.42150000e-07 -5.58554658e-01 
 8.42250000e-07 -5.57430037e-01 
 8.42350000e-07 -5.56302457e-01 
 8.42450000e-07 -5.55174744e-01 
 8.42550000e-07 -5.54048437e-01 
 8.42650000e-07 -5.52924172e-01 
 8.42750000e-07 -5.51802234e-01 
 8.42850000e-07 -5.50682854e-01 
 8.42950000e-07 -5.49566331e-01 
 8.43050000e-07 -5.48453125e-01 
 8.43150000e-07 -5.47344118e-01 
 8.43250000e-07 -5.46240780e-01 
 8.43350000e-07 -5.45144361e-01 
 8.43450000e-07 -5.44054791e-01 
 8.43550000e-07 -5.42970712e-01 
 8.43650000e-07 -5.41890199e-01 
 8.43750000e-07 -5.40811241e-01 
 8.43850000e-07 -5.39731922e-01 
 8.43950000e-07 -5.38650469e-01 
 8.44050000e-07 -5.37565255e-01 
 8.44150000e-07 -5.36474800e-01 
 8.44250000e-07 -5.35377752e-01 
 8.44350000e-07 -5.34272891e-01 
 8.44450000e-07 -5.33159109e-01 
 8.44550000e-07 -5.32035408e-01 
 8.44650000e-07 -5.30900893e-01 
 8.44750000e-07 -5.29754760e-01 
 8.44850000e-07 -5.28596294e-01 
 8.44950000e-07 -5.27424858e-01 
 8.45050000e-07 -5.26239894e-01 
 8.45150000e-07 -5.25040908e-01 
 8.45250000e-07 -5.23827475e-01 
 8.45350000e-07 -5.22599226e-01 
 8.45450000e-07 -5.21355849e-01 
 8.45550000e-07 -5.20097079e-01 
 8.45650000e-07 -5.18822704e-01 
 8.45750000e-07 -5.17532549e-01 
 8.45850000e-07 -5.16226483e-01 
 8.45950000e-07 -5.14904411e-01 
 8.46000000e-07 -5.14237353e-01 
 8.46010000e-07 -5.14103379e-01 
 8.46030000e-07 -5.13835107e-01 
 8.46070000e-07 -5.13296632e-01 
 8.46150000e-07 -5.12211951e-01 
 8.46250000e-07 -5.10841611e-01 
 8.46350000e-07 -5.09455197e-01 
 8.46450000e-07 -5.08052759e-01 
 8.46550000e-07 -5.06634367e-01 
 8.46650000e-07 -5.05200114e-01 
 8.46750000e-07 -5.03750110e-01 
 8.46850000e-07 -5.02284482e-01 
 8.46950000e-07 -5.00803374e-01 
 8.47000000e-07 -5.00057059e-01 
 8.47010000e-07 -4.99907261e-01 
 8.47030000e-07 -4.99607362e-01 
 8.47070000e-07 -4.99005743e-01 
 8.47150000e-07 -4.97795264e-01 
 8.47250000e-07 -4.96268708e-01 
 8.47350000e-07 -4.94727371e-01 
 8.47450000e-07 -4.93171455e-01 
 8.47550000e-07 -4.91601170e-01 
 8.47650000e-07 -4.90016731e-01 
 8.47750000e-07 -4.88418362e-01 
 8.47850000e-07 -4.86806292e-01 
 8.47950000e-07 -4.85180755e-01 
 8.48050000e-07 -4.83541988e-01 
 8.48150000e-07 -4.81890234e-01 
 8.48250000e-07 -4.80225738e-01 
 8.48350000e-07 -4.78548747e-01 
 8.48450000e-07 -4.76859510e-01 
 8.48550000e-07 -4.75158278e-01 
 8.48650000e-07 -4.73445304e-01 
 8.48750000e-07 -4.71720840e-01 
 8.48850000e-07 -4.69985140e-01 
 8.48950000e-07 -4.68238455e-01 
 8.49050000e-07 -4.66481040e-01 
 8.49150000e-07 -4.64713145e-01 
 8.49250000e-07 -4.62935022e-01 
 8.49350000e-07 -4.61146921e-01 
 8.49450000e-07 -4.59349091e-01 
 8.49550000e-07 -4.57541778e-01 
 8.49650000e-07 -4.55725228e-01 
 8.49750000e-07 -4.53899684e-01 
 8.49850000e-07 -4.52065386e-01 
 8.49950000e-07 -4.50222574e-01 
 8.50050000e-07 -4.48371484e-01 
 8.50150000e-07 -4.46512349e-01 
 8.50250000e-07 -4.44645402e-01 
 8.50350000e-07 -4.42770871e-01 
 8.50450000e-07 -4.40888980e-01 
 8.50550000e-07 -4.38999954e-01 
 8.50650000e-07 -4.37104012e-01 
 8.50750000e-07 -4.35201372e-01 
 8.50850000e-07 -4.33292246e-01 
 8.50950000e-07 -4.31376846e-01 
 8.51000000e-07 -4.30416852e-01 
 8.51010000e-07 -4.30224643e-01 
 8.51030000e-07 -4.29840107e-01 
 8.51070000e-07 -4.29070330e-01 
 8.51150000e-07 -4.27528001e-01 
 8.51250000e-07 -4.25595013e-01 
 8.51350000e-07 -4.23656563e-01 
 8.51450000e-07 -4.21712846e-01 
 8.51550000e-07 -4.19764053e-01 
 8.51650000e-07 -4.17810373e-01 
 8.51750000e-07 -4.15851992e-01 
 8.51850000e-07 -4.13889092e-01 
 8.51950000e-07 -4.11921845e-01 
 8.52000000e-07 -4.10936636e-01 
 8.52010000e-07 -4.10739449e-01 
 8.52030000e-07 -4.10344992e-01 
 8.52070000e-07 -4.09555590e-01 
 8.52150000e-07 -4.07975188e-01 
 8.52250000e-07 -4.05998475e-01 
 8.52350000e-07 -4.04023422e-01 
 8.52450000e-07 -4.02052710e-01 
 8.52550000e-07 -4.00087709e-01 
 8.52650000e-07 -3.98128977e-01 
 8.52750000e-07 -3.96176837e-01 
 8.52850000e-07 -3.94231632e-01 
 8.52950000e-07 -3.92293859e-01 
 8.53050000e-07 -3.90364467e-01 
 8.53150000e-07 -3.88444832e-01 
 8.53250000e-07 -3.86535745e-01 
 8.53350000e-07 -3.84636598e-01 
 8.53450000e-07 -3.82745833e-01 
 8.53550000e-07 -3.80861641e-01 
 8.53650000e-07 -3.78982257e-01 
 8.53750000e-07 -3.77106024e-01 
 8.53850000e-07 -3.75231411e-01 
 8.53950000e-07 -3.73357005e-01 
 8.54050000e-07 -3.71481511e-01 
 8.54150000e-07 -3.69603744e-01 
 8.54250000e-07 -3.67722621e-01 
 8.54350000e-07 -3.65837159e-01 
 8.54450000e-07 -3.63946466e-01 
 8.54550000e-07 -3.62049736e-01 
 8.54650000e-07 -3.60146241e-01 
 8.54750000e-07 -3.58235329e-01 
 8.54850000e-07 -3.56316418e-01 
 8.54950000e-07 -3.54388990e-01 
 8.55050000e-07 -3.52452584e-01 
 8.55150000e-07 -3.50506800e-01 
 8.55250000e-07 -3.48551284e-01 
 8.55350000e-07 -3.46585733e-01 
 8.55450000e-07 -3.44609888e-01 
 8.55550000e-07 -3.42623530e-01 
 8.55650000e-07 -3.40626479e-01 
 8.55750000e-07 -3.38618589e-01 
 8.55850000e-07 -3.36599747e-01 
 8.55950000e-07 -3.34569871e-01 
 8.56000000e-07 -3.33550777e-01 
 8.56010000e-07 -3.33346570e-01 
 8.56030000e-07 -3.32937932e-01 
 8.56070000e-07 -3.32119323e-01 
 8.56150000e-07 -3.30476762e-01 
 8.56250000e-07 -3.28413548e-01 
 8.56350000e-07 -3.26339223e-01 
 8.56450000e-07 -3.24253822e-01 
 8.56550000e-07 -3.22157399e-01 
 8.56650000e-07 -3.20050023e-01 
 8.56750000e-07 -3.17931779e-01 
 8.56850000e-07 -3.15802767e-01 
 8.56950000e-07 -3.13663097e-01 
 8.57000000e-07 -3.12589300e-01 
 8.57010000e-07 -3.12374174e-01 
 8.57030000e-07 -3.11943712e-01 
 8.57070000e-07 -3.11081538e-01 
 8.57150000e-07 -3.09352225e-01 
 8.57250000e-07 -3.07181367e-01 
 8.57350000e-07 -3.05000405e-01 
 8.57450000e-07 -3.02809498e-01 
 8.57550000e-07 -3.00608812e-01 
 8.57650000e-07 -2.98398521e-01 
 8.57750000e-07 -2.96178801e-01 
 8.57850000e-07 -2.93949836e-01 
 8.57950000e-07 -2.91711811e-01 
 8.58050000e-07 -2.89464917e-01 
 8.58150000e-07 -2.87209348e-01 
 8.58250000e-07 -2.84945298e-01 
 8.58350000e-07 -2.82672965e-01 
 8.58450000e-07 -2.80392550e-01 
 8.58550000e-07 -2.78104251e-01 
 8.58650000e-07 -2.75808273e-01 
 8.58750000e-07 -2.73504815e-01 
 8.58850000e-07 -2.71194081e-01 
 8.58950000e-07 -2.68876273e-01 
 8.59050000e-07 -2.66551594e-01 
 8.59150000e-07 -2.64220244e-01 
 8.59250000e-07 -2.61882425e-01 
 8.59350000e-07 -2.59538336e-01 
 8.59450000e-07 -2.57188177e-01 
 8.59550000e-07 -2.54832144e-01 
 8.59650000e-07 -2.52470434e-01 
 8.59750000e-07 -2.50103240e-01 
 8.59850000e-07 -2.47730756e-01 
 8.59950000e-07 -2.45353172e-01 
 8.60050000e-07 -2.42970676e-01 
 8.60150000e-07 -2.40583456e-01 
 8.60250000e-07 -2.38191695e-01 
 8.60350000e-07 -2.35795577e-01 
 8.60450000e-07 -2.33395280e-01 
 8.60550000e-07 -2.30990983e-01 
 8.60650000e-07 -2.28582861e-01 
 8.60750000e-07 -2.26171086e-01 
 8.60850000e-07 -2.23755828e-01 
 8.60950000e-07 -2.21337256e-01 
 8.61000000e-07 -2.20126773e-01 
 8.61010000e-07 -2.19884569e-01 
 8.61030000e-07 -2.19400098e-01 
 8.61070000e-07 -2.18430798e-01 
 8.61150000e-07 -2.16490793e-01 
 8.61250000e-07 -2.14063258e-01 
 8.61350000e-07 -2.11633053e-01 
 8.61450000e-07 -2.09200332e-01 
 8.61550000e-07 -2.06765248e-01 
 8.61650000e-07 -2.04327951e-01 
 8.61750000e-07 -2.01888586e-01 
 8.61850000e-07 -1.99447299e-01 
 8.61950000e-07 -1.97004227e-01 
 8.62000000e-07 -1.95782058e-01 
 8.62010000e-07 -1.95537567e-01 
 8.62030000e-07 -1.95048553e-01 
 8.62070000e-07 -1.94070339e-01 
 8.62150000e-07 -1.92113402e-01 
 8.62250000e-07 -1.89667621e-01 
 8.62350000e-07 -1.87224445e-01 
 8.62450000e-07 -1.84785652e-01 
 8.62550000e-07 -1.82352258e-01 
 8.62650000e-07 -1.79925305e-01 
 8.62750000e-07 -1.77506024e-01 
 8.62850000e-07 -1.75094960e-01 
 8.62950000e-07 -1.72691522e-01 
 8.63050000e-07 -1.70294676e-01 
 8.63150000e-07 -1.67903431e-01 
 8.63250000e-07 -1.65516842e-01 
 8.63350000e-07 -1.63134024e-01 
 8.63450000e-07 -1.60754154e-01 
 8.63550000e-07 -1.58376472e-01 
 8.63650000e-07 -1.56000279e-01 
 8.63750000e-07 -1.53624934e-01 
 8.63850000e-07 -1.51249852e-01 
 8.63950000e-07 -1.48874499e-01 
 8.64050000e-07 -1.46498390e-01 
 8.64150000e-07 -1.44121087e-01 
 8.64250000e-07 -1.41742193e-01 
 8.64350000e-07 -1.39361351e-01 
 8.64450000e-07 -1.36978242e-01 
 8.64550000e-07 -1.34592579e-01 
 8.64650000e-07 -1.32204111e-01 
 8.64750000e-07 -1.29812614e-01 
 8.64850000e-07 -1.27417892e-01 
 8.64950000e-07 -1.25019776e-01 
 8.65050000e-07 -1.22618121e-01 
 8.65150000e-07 -1.20212803e-01 
 8.65250000e-07 -1.17803720e-01 
 8.65350000e-07 -1.15390790e-01 
 8.65450000e-07 -1.12973947e-01 
 8.65550000e-07 -1.10553142e-01 
 8.65650000e-07 -1.08128343e-01 
 8.65750000e-07 -1.05699530e-01 
 8.65850000e-07 -1.03266698e-01 
 8.65950000e-07 -1.00829853e-01 
 8.66000000e-07 -9.96099295e-02 
 8.66010000e-07 -9.93658051e-02 
 8.66030000e-07 -9.88774769e-02 
 8.66070000e-07 -9.79003436e-02 
 8.66150000e-07 -9.59441783e-02 
 8.66250000e-07 -9.34954373e-02 
 8.66350000e-07 -9.10428113e-02 
 8.66450000e-07 -8.85863541e-02 
 8.66550000e-07 -8.61261263e-02 
 8.66650000e-07 -8.36621954e-02 
 8.66750000e-07 -8.11946349e-02 
 8.66850000e-07 -7.87235241e-02 
 8.66950000e-07 -7.62489473e-02 
 8.67000000e-07 -7.50103839e-02 
 8.67010000e-07 -7.47625541e-02 
 8.67030000e-07 -7.42668282e-02 
 8.67070000e-07 -7.32749811e-02 
 8.67150000e-07 -7.12897282e-02 
 8.67250000e-07 -6.88053013e-02 
 8.67350000e-07 -6.63177854e-02 
 8.67450000e-07 -6.38272826e-02 
 8.67550000e-07 -6.13338977e-02 
 8.67650000e-07 -5.88377373e-02 
 8.67750000e-07 -5.63389103e-02 
 8.67850000e-07 -5.38375267e-02 
 8.67950000e-07 -5.13336981e-02 
 8.68050000e-07 -4.88275372e-02 
 8.68150000e-07 -4.63191573e-02 
 8.68250000e-07 -4.38086726e-02 
 8.68350000e-07 -4.12961976e-02 
 8.68450000e-07 -3.87818470e-02 
 8.68550000e-07 -3.62657359e-02 
 8.68650000e-07 -3.37479789e-02 
 8.68750000e-07 -3.12286908e-02 
 8.68850000e-07 -2.87079858e-02 
 8.68950000e-07 -2.61859779e-02 
 8.69050000e-07 -2.36627803e-02 
 8.69150000e-07 -2.11385057e-02 
 8.69250000e-07 -1.86132659e-02 
 8.69350000e-07 -1.60871721e-02 
 8.69450000e-07 -1.35603344e-02 
 8.69550000e-07 -1.10328619e-02 
 8.69650000e-07 -8.50486273e-03 
 8.69750000e-07 -5.97644394e-03 
 8.69850000e-07 -3.44771138e-03 
 8.69950000e-07 -9.18769682e-04 
 8.70050000e-07  1.61027774e-03 
 8.70150000e-07  4.13932875e-03 
 8.70250000e-07  6.66828253e-03 
 8.70350000e-07  9.19703961e-03 
 8.70450000e-07  1.17255019e-02 
 8.70550000e-07  1.42535726e-02 
 8.70650000e-07  1.67811564e-02 
 8.70750000e-07  1.93081593e-02 
 8.70850000e-07  2.18344890e-02 
 8.70950000e-07  2.43600543e-02 
 8.71000000e-07  2.56225250e-02 
 8.71010000e-07  2.58749881e-02 
 8.71030000e-07  2.63798961e-02 
 8.71070000e-07  2.73896000e-02 
 8.71150000e-07  2.94085387e-02 
 8.71250000e-07  3.19312782e-02 
 8.71350000e-07  3.44529035e-02 
 8.71450000e-07  3.69733307e-02 
 8.71550000e-07  3.94924774e-02 
 8.71650000e-07  4.20102626e-02 
 8.71750000e-07  4.45266067e-02 
 8.71850000e-07  4.70414315e-02 
 8.71950000e-07  4.95546603e-02 
 8.72000000e-07  5.08106549e-02 
 8.72010000e-07  5.10617944e-02 
 8.72030000e-07  5.15640389e-02 
 8.72070000e-07  5.25683194e-02 
 8.72150000e-07  5.45760285e-02 
 8.72250000e-07  5.70840222e-02 
 8.72350000e-07  5.95901267e-02 
 8.72450000e-07  6.20942721e-02 
 8.72550000e-07  6.45963898e-02 
 8.72650000e-07  6.70964126e-02 
 8.72750000e-07  6.95942743e-02 
 8.72850000e-07  7.20899105e-02 
 8.72950000e-07  7.45832575e-02 
 8.73050000e-07  7.70742533e-02 
 8.73150000e-07  7.95628368e-02 
 8.73250000e-07  8.20489484e-02 
 8.73350000e-07  8.45325293e-02 
 8.73450000e-07  8.70135224e-02 
 8.73550000e-07  8.94918712e-02 
 8.73650000e-07  9.19675208e-02 
 8.73750000e-07  9.44404172e-02 
 8.73850000e-07  9.69105075e-02 
 8.73950000e-07  9.93777400e-02 
 8.74050000e-07  1.01842064e-01 
 8.74150000e-07  1.04303429e-01 
 8.74250000e-07  1.06761788e-01 
 8.74350000e-07  1.09217092e-01 
 8.74450000e-07  1.11669296e-01 
 8.74550000e-07  1.14118352e-01 
 8.74650000e-07  1.16564217e-01 
 8.74750000e-07  1.19006847e-01 
 8.74850000e-07  1.21446199e-01 
 8.74950000e-07  1.23882231e-01 
 8.75050000e-07  1.26314902e-01 
 8.75150000e-07  1.28744173e-01 
 8.75250000e-07  1.31170003e-01 
 8.75350000e-07  1.33592355e-01 
 8.75450000e-07  1.36011190e-01 
 8.75550000e-07  1.38426473e-01 
 8.75650000e-07  1.40838167e-01 
 8.75750000e-07  1.43246237e-01 
 8.75850000e-07  1.45650648e-01 
 8.75950000e-07  1.48051368e-01 
 8.76000000e-07  1.49250334e-01 
 8.76010000e-07  1.49489996e-01 
 8.76030000e-07  1.49969246e-01 
 8.76070000e-07  1.50927296e-01 
 8.76150000e-07  1.52841585e-01 
 8.76250000e-07  1.55231035e-01 
 8.76350000e-07  1.57616666e-01 
 8.76450000e-07  1.59998448e-01 
 8.76550000e-07  1.62376352e-01 
 8.76650000e-07  1.64750349e-01 
 8.76750000e-07  1.67120411e-01 
 8.76850000e-07  1.69486512e-01 
 8.76950000e-07  1.71848624e-01 
 8.77000000e-07  1.73028177e-01 
 8.77010000e-07  1.73263946e-01 
 8.77030000e-07  1.73735405e-01 
 8.77070000e-07  1.74677839e-01 
 8.77150000e-07  1.76560761e-01 
 8.77250000e-07  1.78910754e-01 
 8.77350000e-07  1.81256657e-01 
 8.77450000e-07  1.83598449e-01 
 8.77550000e-07  1.85936105e-01 
 8.77650000e-07  1.88269604e-01 
 8.77750000e-07  1.90598923e-01 
 8.77850000e-07  1.92924041e-01 
 8.77950000e-07  1.95244938e-01 
 8.78050000e-07  1.97561594e-01 
 8.78150000e-07  1.99873988e-01 
 8.78250000e-07  2.02182103e-01 
 8.78350000e-07  2.04485918e-01 
 8.78450000e-07  2.06785417e-01 
 8.78550000e-07  2.09080582e-01 
 8.78650000e-07  2.11371396e-01 
 8.78750000e-07  2.13657842e-01 
 8.78850000e-07  2.15939904e-01 
 8.78950000e-07  2.18217567e-01 
 8.79050000e-07  2.20490816e-01 
 8.79150000e-07  2.22759636e-01 
 8.79250000e-07  2.25024014e-01 
 8.79350000e-07  2.27283935e-01 
 8.79450000e-07  2.29539386e-01 
 8.79550000e-07  2.31790355e-01 
 8.79650000e-07  2.34036829e-01 
 8.79750000e-07  2.36278797e-01 
 8.79850000e-07  2.38516248e-01 
 8.79950000e-07  2.40749169e-01 
 8.80050000e-07  2.42977551e-01 
 8.80150000e-07  2.45201384e-01 
 8.80250000e-07  2.47420658e-01 
 8.80350000e-07  2.49635363e-01 
 8.80450000e-07  2.51845492e-01 
 8.80550000e-07  2.54051034e-01 
 8.80650000e-07  2.56251983e-01 
 8.80750000e-07  2.58448330e-01 
 8.80850000e-07  2.60640069e-01 
 8.80950000e-07  2.62827192e-01 
 8.81000000e-07  2.63919020e-01 
 8.81010000e-07  2.64137224e-01 
 8.81030000e-07  2.64573539e-01 
 8.81070000e-07  2.65445614e-01 
 8.81150000e-07  2.67187542e-01 
 8.81250000e-07  2.69360780e-01 
 8.81350000e-07  2.71529378e-01 
 8.81450000e-07  2.73693332e-01 
 8.81550000e-07  2.75852636e-01 
 8.81650000e-07  2.78007286e-01 
 8.81750000e-07  2.80157372e-01 
 8.81850000e-07  2.82303698e-01 
 8.81950000e-07  2.84449024e-01 
 8.82000000e-07  2.85522525e-01 
 8.82010000e-07  2.85737395e-01 
 8.82030000e-07  2.86167243e-01 
 8.82070000e-07  2.87027603e-01 
 8.82150000e-07  2.88750948e-01 
 8.82250000e-07  2.90909737e-01 
 8.82350000e-07  2.93072920e-01 
 8.82450000e-07  2.95239454e-01 
 8.82550000e-07  2.97408182e-01 
 8.82650000e-07  2.99577941e-01 
 8.82750000e-07  3.01747619e-01 
 8.82850000e-07  3.03916179e-01 
 8.82950000e-07  3.06082665e-01 
 8.83050000e-07  3.08246207e-01 
 8.83150000e-07  3.10406011e-01 
 8.83250000e-07  3.12561358e-01 
 8.83350000e-07  3.14711597e-01 
 8.83450000e-07  3.16856140e-01 
 8.83550000e-07  3.18994457e-01 
 8.83650000e-07  3.21126067e-01 
 8.83750000e-07  3.23250542e-01 
 8.83850000e-07  3.25367494e-01 
 8.83950000e-07  3.27476577e-01 
 8.84050000e-07  3.29577482e-01 
 8.84150000e-07  3.31669933e-01 
 8.84250000e-07  3.33753685e-01 
 8.84350000e-07  3.35828522e-01 
 8.84450000e-07  3.37894255e-01 
 8.84550000e-07  3.39950718e-01 
 8.84650000e-07  3.41997768e-01 
 8.84750000e-07  3.44035281e-01 
 8.84850000e-07  3.46063153e-01 
 8.84950000e-07  3.48081299e-01 
 8.85050000e-07  3.50089645e-01 
 8.85150000e-07  3.52088137e-01 
 8.85250000e-07  3.54076732e-01 
 8.85350000e-07  3.56055399e-01 
 8.85450000e-07  3.58024119e-01 
 8.85550000e-07  3.59982884e-01 
 8.85650000e-07  3.61931695e-01 
 8.85750000e-07  3.63870561e-01 
 8.85850000e-07  3.65799502e-01 
 8.85950000e-07  3.67718541e-01 
 8.86000000e-07  3.68674357e-01 
 8.86010000e-07  3.68865175e-01 
 8.86030000e-07  3.69246614e-01 
 8.86070000e-07  3.70008313e-01 
 8.86150000e-07  3.71526999e-01 
 8.86250000e-07  3.73416553e-01 
 8.86350000e-07  3.75296371e-01 
 8.86450000e-07  3.77166505e-01 
 8.86550000e-07  3.79027014e-01 
 8.86650000e-07  3.80877960e-01 
 8.86750000e-07  3.82719407e-01 
 8.86850000e-07  3.84551425e-01 
 8.86950000e-07  3.86374083e-01 
 8.87000000e-07  3.87281924e-01 
 8.87010000e-07  3.87463168e-01 
 8.87030000e-07  3.87825471e-01 
 8.87070000e-07  3.88548971e-01 
 8.87150000e-07  3.89991567e-01 
 8.87250000e-07  3.91786599e-01 
 8.87350000e-07  3.93572578e-01 
 8.87450000e-07  3.95349586e-01 
 8.87550000e-07  3.97117703e-01 
 8.87650000e-07  3.98877014e-01 
 8.87750000e-07  4.00627601e-01 
 8.87850000e-07  4.02369550e-01 
 8.87950000e-07  4.04102945e-01 
 8.88050000e-07  4.05827872e-01 
 8.88150000e-07  4.07544417e-01 
 8.88250000e-07  4.09252666e-01 
 8.88350000e-07  4.10952704e-01 
 8.88450000e-07  4.12644618e-01 
 8.88550000e-07  4.14328493e-01 
 8.88650000e-07  4.16004415e-01 
 8.88750000e-07  4.17672469e-01 
 8.88850000e-07  4.19332740e-01 
 8.88950000e-07  4.20985312e-01 
 8.89050000e-07  4.22630269e-01 
 8.89150000e-07  4.24267694e-01 
 8.89250000e-07  4.25897669e-01 
 8.89350000e-07  4.27520278e-01 
 8.89450000e-07  4.29135600e-01 
 8.89550000e-07  4.30743717e-01 
 8.89650000e-07  4.32344707e-01 
 8.89750000e-07  4.33938651e-01 
 8.89850000e-07  4.35525625e-01 
 8.89950000e-07  4.37105707e-01 
 8.90050000e-07  4.38678974e-01 
 8.90150000e-07  4.40245500e-01 
 8.90250000e-07  4.41805360e-01 
 8.90350000e-07  4.43358628e-01 
 8.90450000e-07  4.44905376e-01 
 8.90550000e-07  4.46445675e-01 
 8.90650000e-07  4.47979597e-01 
 8.90750000e-07  4.49507211e-01 
 8.90850000e-07  4.51028586e-01 
 8.90950000e-07  4.52543790e-01 
 8.91000000e-07  4.53299096e-01 
 8.91010000e-07  4.53449944e-01 
 8.91030000e-07  4.53751520e-01 
 8.91070000e-07  4.54353945e-01 
 8.91150000e-07  4.55555911e-01 
 8.91250000e-07  4.57052997e-01 
 8.91350000e-07  4.58544173e-01 
 8.91450000e-07  4.60029501e-01 
 8.91550000e-07  4.61509044e-01 
 8.91650000e-07  4.62982862e-01 
 8.91750000e-07  4.64451112e-01 
 8.91850000e-07  4.65914616e-01 
 8.91950000e-07  4.67375766e-01 
 8.92000000e-07  4.68106557e-01 
 8.92010000e-07  4.68252845e-01 
 8.92030000e-07  4.68545540e-01 
 8.92070000e-07  4.69131833e-01 
 8.92150000e-07  4.70309326e-01 
 8.92250000e-07  4.71792175e-01 
 8.92350000e-07  4.73287822e-01 
 8.92450000e-07  4.74795406e-01 
 8.92550000e-07  4.76313398e-01 
 8.92650000e-07  4.77839989e-01 
 8.92750000e-07  4.79373208e-01 
 8.92850000e-07  4.80911020e-01 
 8.92950000e-07  4.82451405e-01 
 8.93050000e-07  4.83992416e-01 
 8.93150000e-07  4.85532219e-01 
 8.93250000e-07  4.87069115e-01 
 8.93350000e-07  4.88601548e-01 
 8.93450000e-07  4.90128106e-01 
 8.93550000e-07  4.91647517e-01 
 8.93650000e-07  4.93158640e-01 
 8.93750000e-07  4.94660461e-01 
 8.93850000e-07  4.96152075e-01 
 8.93950000e-07  4.97632685e-01 
 8.94050000e-07  4.99101589e-01 
 8.94150000e-07  5.00558172e-01 
 8.94250000e-07  5.02001900e-01 
 8.94350000e-07  5.03432308e-01 
 8.94450000e-07  5.04849000e-01 
 8.94550000e-07  5.06251638e-01 
 8.94650000e-07  5.07639938e-01 
 8.94750000e-07  5.09013666e-01 
 8.94850000e-07  5.10372632e-01 
 8.94950000e-07  5.11716686e-01 
 8.95050000e-07  5.13045715e-01 
 8.95150000e-07  5.14359639e-01 
 8.95250000e-07  5.15658409e-01 
 8.95350000e-07  5.16942002e-01 
 8.95450000e-07  5.18210420e-01 
 8.95550000e-07  5.19463686e-01 
 8.95650000e-07  5.20701846e-01 
 8.95750000e-07  5.21924961e-01 
 8.95850000e-07  5.23133109e-01 
 8.95950000e-07  5.24326383e-01 
 8.96000000e-07  5.24917472e-01 
