 time            v(Voutp)-v(Voutn)
 4.76750000e-07 -1.74692922e-01 
 4.76850000e-07 -1.77057232e-01 
 4.76950000e-07 -1.79418656e-01 
 4.77000000e-07 -1.80598279e-01 
 4.77010000e-07 -1.80834101e-01 
 4.77030000e-07 -1.81305688e-01 
 4.77070000e-07 -1.82248508e-01 
 4.77150000e-07 -1.84132734e-01 
 4.77250000e-07 -1.86485350e-01 
 4.77350000e-07 -1.88834980e-01 
 4.77450000e-07 -1.91181601e-01 
 4.77550000e-07 -1.93525189e-01 
 4.77650000e-07 -1.95865722e-01 
 4.77750000e-07 -1.98203176e-01 
 4.77850000e-07 -2.00537531e-01 
 4.77950000e-07 -2.02868764e-01 
 4.78050000e-07 -2.05196855e-01 
 4.78150000e-07 -2.07521782e-01 
 4.78250000e-07 -2.09843527e-01 
 4.78350000e-07 -2.12162068e-01 
 4.78450000e-07 -2.14477388e-01 
 4.78550000e-07 -2.16789466e-01 
 4.78650000e-07 -2.19098285e-01 
 4.78750000e-07 -2.21403826e-01 
 4.78850000e-07 -2.23706072e-01 
 4.78950000e-07 -2.26005005e-01 
 4.79050000e-07 -2.28300610e-01 
 4.79150000e-07 -2.30592869e-01 
 4.79250000e-07 -2.32881766e-01 
 4.79350000e-07 -2.35167285e-01 
 4.79450000e-07 -2.37449412e-01 
 4.79550000e-07 -2.39728131e-01 
 4.79650000e-07 -2.42003428e-01 
 4.79750000e-07 -2.44275289e-01 
 4.79850000e-07 -2.46543700e-01 
 4.79950000e-07 -2.48808646e-01 
 4.80050000e-07 -2.51070116e-01 
 4.80150000e-07 -2.53328097e-01 
 4.80250000e-07 -2.55582574e-01 
 4.80350000e-07 -2.57833538e-01 
 4.80450000e-07 -2.60080975e-01 
 4.80550000e-07 -2.62324875e-01 
 4.80650000e-07 -2.64565226e-01 
 4.80750000e-07 -2.66802017e-01 
 4.80850000e-07 -2.69035238e-01 
 4.80950000e-07 -2.71264878e-01 
 4.81000000e-07 -2.72378352e-01 
 4.81010000e-07 -2.72600921e-01 
 4.81030000e-07 -2.73045988e-01 
 4.81070000e-07 -2.73935688e-01 
 4.81150000e-07 -2.75713359e-01 
 4.81250000e-07 -2.77932199e-01 
 4.81350000e-07 -2.80147419e-01 
 4.81450000e-07 -2.82359012e-01 
 4.81550000e-07 -2.84566969e-01 
 4.81650000e-07 -2.86771281e-01 
 4.81750000e-07 -2.88971942e-01 
 4.81850000e-07 -2.91168941e-01 
 4.81950000e-07 -2.93362268e-01 
 4.82000000e-07 -2.94457549e-01 
 4.82010000e-07 -2.94676475e-01 
 4.82030000e-07 -2.95114253e-01 
 4.82070000e-07 -2.95989369e-01 
 4.82150000e-07 -2.97738058e-01 
 4.82250000e-07 -2.99921658e-01 
 4.82350000e-07 -3.02103247e-01 
 4.82450000e-07 -3.04282905e-01 
 4.82550000e-07 -3.06460838e-01 
 4.82650000e-07 -3.08638245e-01 
 4.82750000e-07 -3.10817015e-01 
 4.82850000e-07 -3.12997772e-01 
 4.82950000e-07 -3.15179325e-01 
 4.83050000e-07 -3.17360095e-01 
 4.83150000e-07 -3.19538859e-01 
 4.83250000e-07 -3.21714662e-01 
 4.83350000e-07 -3.23886732e-01 
 4.83450000e-07 -3.26054431e-01 
 4.83550000e-07 -3.28217226e-01 
 4.83650000e-07 -3.30374662e-01 
 4.83750000e-07 -3.32526357e-01 
 4.83850000e-07 -3.34671979e-01 
 4.83950000e-07 -3.36811247e-01 
 4.84050000e-07 -3.38943918e-01 
 4.84150000e-07 -3.41069781e-01 
 4.84250000e-07 -3.43188659e-01 
 4.84350000e-07 -3.45300397e-01 
 4.84450000e-07 -3.47404864e-01 
 4.84550000e-07 -3.49501949e-01 
 4.84650000e-07 -3.51591559e-01 
 4.84750000e-07 -3.53673614e-01 
 4.84850000e-07 -3.55748051e-01 
 4.84950000e-07 -3.57814817e-01 
 4.85050000e-07 -3.59873872e-01 
 4.85150000e-07 -3.61925185e-01 
 4.85250000e-07 -3.63968734e-01 
 4.85350000e-07 -3.66004504e-01 
 4.85450000e-07 -3.68032488e-01 
 4.85550000e-07 -3.70052686e-01 
 4.85650000e-07 -3.72065102e-01 
 4.85750000e-07 -3.74069748e-01 
 4.85850000e-07 -3.76066637e-01 
 4.85950000e-07 -3.78055790e-01 
 4.86000000e-07 -3.79047471e-01 
 4.86010000e-07 -3.79245537e-01 
 4.86030000e-07 -3.79641517e-01 
 4.86070000e-07 -3.80432552e-01 
 4.86150000e-07 -3.82010938e-01 
 4.86250000e-07 -3.83977030e-01 
 4.86350000e-07 -3.85935496e-01 
 4.86450000e-07 -3.87886370e-01 
 4.86550000e-07 -3.89829690e-01 
 4.86650000e-07 -3.91765492e-01 
 4.86750000e-07 -3.93693818e-01 
 4.86850000e-07 -3.95614709e-01 
 4.86950000e-07 -3.97528210e-01 
 4.87000000e-07 -3.98482200e-01 
 4.87010000e-07 -3.98672742e-01 
 4.87030000e-07 -3.99053679e-01 
 4.87070000e-07 -3.99814676e-01 
 4.87150000e-07 -4.01333173e-01 
 4.87250000e-07 -4.03224770e-01 
 4.87350000e-07 -4.05109158e-01 
 4.87450000e-07 -4.06986386e-01 
 4.87550000e-07 -4.08856501e-01 
 4.87650000e-07 -4.10719553e-01 
 4.87750000e-07 -4.12575590e-01 
 4.87850000e-07 -4.14424662e-01 
 4.87950000e-07 -4.16266819e-01 
 4.88050000e-07 -4.18102110e-01 
 4.88150000e-07 -4.19930586e-01 
 4.88250000e-07 -4.21752295e-01 
 4.88350000e-07 -4.23567289e-01 
 4.88450000e-07 -4.25375616e-01 
 4.88550000e-07 -4.27177328e-01 
 4.88650000e-07 -4.28972473e-01 
 4.88750000e-07 -4.30761101e-01 
 4.88850000e-07 -4.32543261e-01 
 4.88950000e-07 -4.34319003e-01 
 4.89050000e-07 -4.36088375e-01 
 4.89150000e-07 -4.37851427e-01 
 4.89250000e-07 -4.39608206e-01 
 4.89350000e-07 -4.41358760e-01 
 4.89450000e-07 -4.43103137e-01 
 4.89550000e-07 -4.44841385e-01 
 4.89650000e-07 -4.46573551e-01 
 4.89750000e-07 -4.48299680e-01 
 4.89850000e-07 -4.50019821e-01 
 4.89950000e-07 -4.51734018e-01 
 4.90050000e-07 -4.53442316e-01 
 4.90150000e-07 -4.55144762e-01 
 4.90250000e-07 -4.56841400e-01 
 4.90350000e-07 -4.58532274e-01 
 4.90450000e-07 -4.60217429e-01 
 4.90550000e-07 -4.61896907e-01 
 4.90650000e-07 -4.63570751e-01 
 4.90750000e-07 -4.65239006e-01 
 4.90850000e-07 -4.66901712e-01 
 4.90950000e-07 -4.68558911e-01 
 4.91000000e-07 -4.69385457e-01 
 4.91010000e-07 -4.69550576e-01 
 4.91030000e-07 -4.69880704e-01 
 4.91070000e-07 -4.70540309e-01 
 4.91150000e-07 -4.71856924e-01 
 4.91250000e-07 -4.73497851e-01 
 4.91350000e-07 -4.75133434e-01 
 4.91450000e-07 -4.76763714e-01 
 4.91550000e-07 -4.78388729e-01 
 4.91650000e-07 -4.80008519e-01 
 4.91750000e-07 -4.81623122e-01 
 4.91850000e-07 -4.83232576e-01 
 4.91950000e-07 -4.84836912e-01 
 4.92000000e-07 -4.85637166e-01 
 4.92010000e-07 -4.85797039e-01 
 4.92030000e-07 -4.86116681e-01 
 4.92070000e-07 -4.86755358e-01 
 4.92150000e-07 -4.88030546e-01 
 4.92250000e-07 -4.89621632e-01 
 4.92350000e-07 -4.91210842e-01 
 4.92450000e-07 -4.92798542e-01 
 4.92550000e-07 -4.94384483e-01 
 4.92650000e-07 -4.95968498e-01 
 4.92750000e-07 -4.97550531e-01 
 4.92850000e-07 -4.99130773e-01 
 4.92950000e-07 -5.00709800e-01 
 4.93050000e-07 -5.02288820e-01 
 4.93150000e-07 -5.03870170e-01 
 4.93250000e-07 -5.05456671e-01 
 4.93350000e-07 -5.07049299e-01 
 4.93450000e-07 -5.08646054e-01 
 4.93550000e-07 -5.10243390e-01 
 4.93650000e-07 -5.11837965e-01 
 4.93750000e-07 -5.13427227e-01 
 4.93850000e-07 -5.15009308e-01 
 4.93950000e-07 -5.16582806e-01 
 4.94050000e-07 -5.18146641e-01 
 4.94150000e-07 -5.19699960e-01 
 4.94250000e-07 -5.21242086e-01 
 4.94350000e-07 -5.22772476e-01 
 4.94450000e-07 -5.24290695e-01 
 4.94550000e-07 -5.25796396e-01 
 4.94650000e-07 -5.27289307e-01 
 4.94750000e-07 -5.28769216e-01 
 4.94850000e-07 -5.30235966e-01 
 4.94950000e-07 -5.31689441e-01 
 4.95050000e-07 -5.33129566e-01 
 4.95150000e-07 -5.34556297e-01 
 4.95250000e-07 -5.35969620e-01 
 4.95350000e-07 -5.37369542e-01 
 4.95450000e-07 -5.38756095e-01 
 4.95550000e-07 -5.40129327e-01 
 4.95650000e-07 -5.41489303e-01 
 4.95750000e-07 -5.42836100e-01 
 4.95850000e-07 -5.44169810e-01 
 4.95950000e-07 -5.45490532e-01 
 4.96000000e-07 -5.46146053e-01 
 4.96010000e-07 -5.46276708e-01 
 4.96030000e-07 -5.46537761e-01 
 4.96070000e-07 -5.47058335e-01 
 4.96150000e-07 -5.48093380e-01 
 4.96250000e-07 -5.49375823e-01 
 4.96350000e-07 -5.50645757e-01 
 4.96450000e-07 -5.51903313e-01 
 4.96550000e-07 -5.53148630e-01 
 4.96650000e-07 -5.54381847e-01 
 4.96750000e-07 -5.55603108e-01 
 4.96850000e-07 -5.56812556e-01 
 4.96950000e-07 -5.58010339e-01 
 4.97000000e-07 -5.58604898e-01 
 4.97010000e-07 -5.58723408e-01 
 4.97030000e-07 -5.58960201e-01 
 4.97070000e-07 -5.59432420e-01 
 4.97150000e-07 -5.60371428e-01 
 4.97250000e-07 -5.61535104e-01 
 4.97350000e-07 -5.62687707e-01 
 4.97450000e-07 -5.63829387e-01 
 4.97550000e-07 -5.64960292e-01 
 4.97650000e-07 -5.66080569e-01 
 4.97750000e-07 -5.67190365e-01 
 4.97850000e-07 -5.68289827e-01 
 4.97950000e-07 -5.69379099e-01 
 4.98050000e-07 -5.70458326e-01 
 4.98150000e-07 -5.71527649e-01 
 4.98250000e-07 -5.72587210e-01 
 4.98350000e-07 -5.73637148e-01 
 4.98450000e-07 -5.74677603e-01 
 4.98550000e-07 -5.75708709e-01 
 4.98650000e-07 -5.76730603e-01 
 4.98750000e-07 -5.77743417e-01 
 4.98850000e-07 -5.78747283e-01 
 4.98950000e-07 -5.79742331e-01 
 4.99050000e-07 -5.80728689e-01 
 4.99150000e-07 -5.81706483e-01 
 4.99250000e-07 -5.82675838e-01 
 4.99350000e-07 -5.83636876e-01 
 4.99450000e-07 -5.84589719e-01 
 4.99550000e-07 -5.85534485e-01 
 4.99650000e-07 -5.86471292e-01 
 4.99750000e-07 -5.87400256e-01 
 4.99850000e-07 -5.88321490e-01 
 4.99950000e-07 -5.89235106e-01 
 5.00050000e-07 -5.90141215e-01 
 5.00150000e-07 -5.91039926e-01 
 5.00250000e-07 -5.91931344e-01 
 5.00350000e-07 -5.92815575e-01 
 5.00450000e-07 -5.93692723e-01 
 5.00550000e-07 -5.94562890e-01 
 5.00650000e-07 -5.95426175e-01 
 5.00750000e-07 -5.96282678e-01 
 5.00850000e-07 -5.97132494e-01 
 5.00950000e-07 -5.97975720e-01 
 5.01000000e-07 -5.98394888e-01 
 5.01010000e-07 -5.98478496e-01 
 5.01030000e-07 -5.98645582e-01 
 5.01070000e-07 -5.98978984e-01 
 5.01150000e-07 -5.99642733e-01 
 5.01250000e-07 -6.00466745e-01 
 5.01350000e-07 -6.01284532e-01 
 5.01450000e-07 -6.02096182e-01 
 5.01550000e-07 -6.02901782e-01 
 5.01650000e-07 -6.03701416e-01 
 5.01750000e-07 -6.04495170e-01 
 5.01850000e-07 -6.05283123e-01 
 5.01950000e-07 -6.06065353e-01 
 5.02000000e-07 -6.06454340e-01 
 5.02010000e-07 -6.06531939e-01 
 5.02030000e-07 -6.06687025e-01 
 5.02070000e-07 -6.06996521e-01 
 5.02150000e-07 -6.07612986e-01 
 5.02250000e-07 -6.08379976e-01 
 5.02350000e-07 -6.09144953e-01 
 5.02450000e-07 -6.09909301e-01 
 5.02550000e-07 -6.10673104e-01 
 5.02650000e-07 -6.11436083e-01 
 5.02750000e-07 -6.12198109e-01 
 5.02850000e-07 -6.12959076e-01 
 5.02950000e-07 -6.13718924e-01 
 5.03050000e-07 -6.14477771e-01 
 5.03150000e-07 -6.15236005e-01 
 5.03250000e-07 -6.15994354e-01 
 5.03350000e-07 -6.16754222e-01 
 5.03450000e-07 -6.17518107e-01 
 5.03550000e-07 -6.18288813e-01 
 5.03650000e-07 -6.19067211e-01 
 5.03750000e-07 -6.19850990e-01 
 5.03850000e-07 -6.20635851e-01 
 5.03950000e-07 -6.21417469e-01 
 5.04050000e-07 -6.22192466e-01 
 5.04150000e-07 -6.22958419e-01 
 5.04250000e-07 -6.23713592e-01 
 5.04350000e-07 -6.24456714e-01 
 5.04450000e-07 -6.25186832e-01 
 5.04550000e-07 -6.25903219e-01 
 5.04650000e-07 -6.26605320e-01 
 5.04750000e-07 -6.27292709e-01 
 5.04850000e-07 -6.27965069e-01 
 5.04950000e-07 -6.28622165e-01 
 5.05050000e-07 -6.29263837e-01 
 5.05150000e-07 -6.29889980e-01 
 5.05250000e-07 -6.30500541e-01 
 5.05350000e-07 -6.31095508e-01 
 5.05450000e-07 -6.31674905e-01 
 5.05550000e-07 -6.32238784e-01 
 5.05650000e-07 -6.32787226e-01 
 5.05750000e-07 -6.33320330e-01 
 5.05850000e-07 -6.33838219e-01 
 5.05950000e-07 -6.34341026e-01 
 5.06000000e-07 -6.34586815e-01 
 5.06010000e-07 -6.34635452e-01 
 5.06030000e-07 -6.34732430e-01 
 5.06070000e-07 -6.34924611e-01 
 5.06150000e-07 -6.35301914e-01 
 5.06250000e-07 -6.35760418e-01 
 5.06350000e-07 -6.36204500e-01 
 5.06450000e-07 -6.36634345e-01 
 5.06550000e-07 -6.37050144e-01 
 5.06650000e-07 -6.37452090e-01 
 5.06750000e-07 -6.37840384e-01 
 5.06850000e-07 -6.38215225e-01 
 5.06950000e-07 -6.38576817e-01 
 5.07000000e-07 -6.38752702e-01 
 5.07010000e-07 -6.38787425e-01 
 5.07030000e-07 -6.38856613e-01 
 5.07070000e-07 -6.38993445e-01 
 5.07150000e-07 -6.39260987e-01 
 5.07250000e-07 -6.39584062e-01 
 5.07350000e-07 -6.39894708e-01 
 5.07450000e-07 -6.40193130e-01 
 5.07550000e-07 -6.40479532e-01 
 5.07650000e-07 -6.40754117e-01 
 5.07750000e-07 -6.41017086e-01 
 5.07850000e-07 -6.41268638e-01 
 5.07950000e-07 -6.41508973e-01 
 5.08050000e-07 -6.41738285e-01 
 5.08150000e-07 -6.41956769e-01 
 5.08250000e-07 -6.42164617e-01 
 5.08350000e-07 -6.42362017e-01 
 5.08450000e-07 -6.42549156e-01 
 5.08550000e-07 -6.42726220e-01 
 5.08650000e-07 -6.42893390e-01 
 5.08750000e-07 -6.43050845e-01 
 5.08850000e-07 -6.43198761e-01 
 5.08950000e-07 -6.43337313e-01 
 5.09050000e-07 -6.43466673e-01 
 5.09150000e-07 -6.43587008e-01 
 5.09250000e-07 -6.43698485e-01 
 5.09350000e-07 -6.43801266e-01 
 5.09450000e-07 -6.43895513e-01 
 5.09550000e-07 -6.43981384e-01 
 5.09650000e-07 -6.44059032e-01 
 5.09750000e-07 -6.44128612e-01 
 5.09850000e-07 -6.44190272e-01 
 5.09950000e-07 -6.44244160e-01 
 5.10050000e-07 -6.44290422e-01 
 5.10150000e-07 -6.44329198e-01 
 5.10250000e-07 -6.44360630e-01 
 5.10350000e-07 -6.44384853e-01 
 5.10450000e-07 -6.44402002e-01 
 5.10550000e-07 -6.44412211e-01 
 5.10650000e-07 -6.44415609e-01 
 5.10750000e-07 -6.44412322e-01 
 5.10850000e-07 -6.44402478e-01 
 5.10950000e-07 -6.44386198e-01 
 5.11000000e-07 -6.44375679e-01 
 5.11010000e-07 -6.44373356e-01 
 5.11030000e-07 -6.44368585e-01 
 5.11070000e-07 -6.44358297e-01 
 5.11150000e-07 -6.44334770e-01 
 5.11250000e-07 -6.44299901e-01 
 5.11350000e-07 -6.44259066e-01 
 5.11450000e-07 -6.44212377e-01 
 5.11550000e-07 -6.44159945e-01 
 5.11650000e-07 -6.44101878e-01 
 5.11750000e-07 -6.44038282e-01 
 5.11850000e-07 -6.43969261e-01 
 5.11950000e-07 -6.43894906e-01 
 5.12000000e-07 -6.43855748e-01 
 5.12010000e-07 -6.43847732e-01 
 5.12030000e-07 -6.43831595e-01 
 5.12070000e-07 -6.43798701e-01 
 5.12150000e-07 -6.43730817e-01 
 5.12250000e-07 -6.43643888e-01 
 5.12350000e-07 -6.43557400e-01 
 5.12450000e-07 -6.43473078e-01 
 5.12550000e-07 -6.43391039e-01 
 5.12650000e-07 -6.43310920e-01 
 5.12750000e-07 -6.43232499e-01 
 5.12850000e-07 -6.43155618e-01 
 5.12950000e-07 -6.43080105e-01 
 5.13050000e-07 -6.43005884e-01 
 5.13150000e-07 -6.42933084e-01 
 5.13250000e-07 -6.42862096e-01 
 5.13350000e-07 -6.42793674e-01 
 5.13450000e-07 -6.42729323e-01 
 5.13550000e-07 -6.42671631e-01 
 5.13650000e-07 -6.42623307e-01 
 5.13750000e-07 -6.42585007e-01 
 5.13850000e-07 -6.42554141e-01 
 5.13950000e-07 -6.42525963e-01 
 5.14050000e-07 -6.42495561e-01 
 5.14150000e-07 -6.42458977e-01 
 5.14250000e-07 -6.42413318e-01 
 5.14350000e-07 -6.42356510e-01 
 5.14450000e-07 -6.42287039e-01 
 5.14550000e-07 -6.42203773e-01 
 5.14650000e-07 -6.42105853e-01 
 5.14750000e-07 -6.41992620e-01 
 5.14850000e-07 -6.41863568e-01 
 5.14950000e-07 -6.41718314e-01 
 5.15050000e-07 -6.41556569e-01 
 5.15150000e-07 -6.41378129e-01 
 5.15250000e-07 -6.41182854e-01 
 5.15350000e-07 -6.40970660e-01 
 5.15450000e-07 -6.40741512e-01 
 5.15550000e-07 -6.40495416e-01 
 5.15650000e-07 -6.40232410e-01 
 5.15750000e-07 -6.39952563e-01 
 5.15850000e-07 -6.39655969e-01 
 5.15950000e-07 -6.39342744e-01 
 5.16000000e-07 -6.39179932e-01 
 5.16010000e-07 -6.39146794e-01 
 5.16030000e-07 -6.39080189e-01 
 5.16070000e-07 -6.38945017e-01 
 5.16150000e-07 -6.38666857e-01 
 5.16250000e-07 -6.38304607e-01 
 5.16350000e-07 -6.37926351e-01 
 5.16450000e-07 -6.37532274e-01 
 5.16550000e-07 -6.37122571e-01 
 5.16650000e-07 -6.36697440e-01 
 5.16750000e-07 -6.36257090e-01 
 5.16850000e-07 -6.35801731e-01 
 5.16950000e-07 -6.35331578e-01 
 5.17000000e-07 -6.35091016e-01 
 5.17010000e-07 -6.35042396e-01 
 5.17030000e-07 -6.34944867e-01 
 5.17070000e-07 -6.34748085e-01 
 5.17150000e-07 -6.34347672e-01 
 5.17250000e-07 -6.33834457e-01 
 5.17350000e-07 -6.33307331e-01 
 5.17450000e-07 -6.32766519e-01 
 5.17550000e-07 -6.32212244e-01 
 5.17650000e-07 -6.31644729e-01 
 5.17750000e-07 -6.31064198e-01 
 5.17850000e-07 -6.30470871e-01 
 5.17950000e-07 -6.29864971e-01 
 5.18050000e-07 -6.29246715e-01 
 5.18150000e-07 -6.28616322e-01 
 5.18250000e-07 -6.27974007e-01 
 5.18350000e-07 -6.27319985e-01 
 5.18450000e-07 -6.26654465e-01 
 5.18550000e-07 -6.25977659e-01 
 5.18650000e-07 -6.25289773e-01 
 5.18750000e-07 -6.24591011e-01 
 5.18850000e-07 -6.23881576e-01 
 5.18950000e-07 -6.23161668e-01 
 5.19050000e-07 -6.22431482e-01 
 5.19150000e-07 -6.21691213e-01 
 5.19250000e-07 -6.20941053e-01 
 5.19350000e-07 -6.20181191e-01 
 5.19450000e-07 -6.19411812e-01 
 5.19550000e-07 -6.18633099e-01 
 5.19650000e-07 -6.17845234e-01 
 5.19750000e-07 -6.17048393e-01 
 5.19850000e-07 -6.16242753e-01 
 5.19950000e-07 -6.15428484e-01 
 5.20050000e-07 -6.14605757e-01 
 5.20150000e-07 -6.13774738e-01 
 5.20250000e-07 -6.12935590e-01 
 5.20350000e-07 -6.12088477e-01 
 5.20450000e-07 -6.11233555e-01 
 5.20550000e-07 -6.10370982e-01 
 5.20650000e-07 -6.09500910e-01 
 5.20750000e-07 -6.08623490e-01 
 5.20850000e-07 -6.07738870e-01 
 5.20950000e-07 -6.06847197e-01 
 5.21000000e-07 -6.06398756e-01 
 5.21010000e-07 -6.06308827e-01 
 5.21030000e-07 -6.06128834e-01 
 5.21070000e-07 -6.05768034e-01 
 5.21150000e-07 -6.05043211e-01 
 5.21250000e-07 -6.04131226e-01 
 5.21350000e-07 -6.03212746e-01 
 5.21450000e-07 -6.02287903e-01 
 5.21550000e-07 -6.01356829e-01 
 5.21650000e-07 -6.00419653e-01 
 5.21750000e-07 -5.99476502e-01 
 5.21850000e-07 -5.98527500e-01 
 5.21950000e-07 -5.97572758e-01 
 5.22000000e-07 -5.97093258e-01 
 5.22010000e-07 -5.96997160e-01 
 5.22030000e-07 -5.96804851e-01 
 5.22070000e-07 -5.96419562e-01 
 5.22150000e-07 -5.95646730e-01 
 5.22250000e-07 -5.94678652e-01 
 5.22350000e-07 -5.93711575e-01 
 5.22450000e-07 -5.92747507e-01 
 5.22550000e-07 -5.91786574e-01 
 5.22650000e-07 -5.90828308e-01 
 5.22750000e-07 -5.89872241e-01 
 5.22850000e-07 -5.88918017e-01 
 5.22950000e-07 -5.87965477e-01 
 5.23050000e-07 -5.87014734e-01 
 5.23150000e-07 -5.86066213e-01 
 5.23250000e-07 -5.85120926e-01 
 5.23350000e-07 -5.84180845e-01 
 5.23450000e-07 -5.83248282e-01 
 5.23550000e-07 -5.82324035e-01 
 5.23650000e-07 -5.81406366e-01 
 5.23750000e-07 -5.80491899e-01 
 5.23850000e-07 -5.79577091e-01 
 5.23950000e-07 -5.78658991e-01 
 5.24050000e-07 -5.77735308e-01 
 5.24150000e-07 -5.76804275e-01 
 5.24250000e-07 -5.75864492e-01 
 5.24350000e-07 -5.74914836e-01 
 5.24450000e-07 -5.73954384e-01 
 5.24550000e-07 -5.72982370e-01 
 5.24650000e-07 -5.71998159e-01 
 5.24750000e-07 -5.71001218e-01 
 5.24850000e-07 -5.69991101e-01 
 5.24950000e-07 -5.68967438e-01 
 5.25050000e-07 -5.67929922e-01 
 5.25150000e-07 -5.66878300e-01 
 5.25250000e-07 -5.65812367e-01 
 5.25350000e-07 -5.64731962e-01 
 5.25450000e-07 -5.63636957e-01 
 5.25550000e-07 -5.62527259e-01 
 5.25650000e-07 -5.61402803e-01 
 5.25750000e-07 -5.60263549e-01 
 5.25850000e-07 -5.59109480e-01 
 5.25950000e-07 -5.57940598e-01 
 5.26000000e-07 -5.57350607e-01 
 5.26010000e-07 -5.57232091e-01 
 5.26030000e-07 -5.56994764e-01 
 5.26070000e-07 -5.56518339e-01 
 5.26150000e-07 -5.55558414e-01 
 5.26250000e-07 -5.54345277e-01 
 5.26350000e-07 -5.53117498e-01 
 5.26450000e-07 -5.51875151e-01 
 5.26550000e-07 -5.50618318e-01 
 5.26650000e-07 -5.49347093e-01 
 5.26750000e-07 -5.48061576e-01 
 5.26850000e-07 -5.46761873e-01 
 5.26950000e-07 -5.45448099e-01 
 5.27000000e-07 -5.44785967e-01 
 5.27010000e-07 -5.44653054e-01 
 5.27030000e-07 -5.44386950e-01 
 5.27070000e-07 -5.43853081e-01 
 5.27150000e-07 -5.42778727e-01 
 5.27250000e-07 -5.41423461e-01 
 5.27350000e-07 -5.40054620e-01 
 5.27450000e-07 -5.38672334e-01 
 5.27550000e-07 -5.37276739e-01 
 5.27650000e-07 -5.35867970e-01 
 5.27750000e-07 -5.34446165e-01 
 5.27850000e-07 -5.33011460e-01 
 5.27950000e-07 -5.31563995e-01 
 5.28050000e-07 -5.30103907e-01 
 5.28150000e-07 -5.28631336e-01 
 5.28250000e-07 -5.27146418e-01 
 5.28350000e-07 -5.25649290e-01 
 5.28450000e-07 -5.24140089e-01 
 5.28550000e-07 -5.22618947e-01 
 5.28650000e-07 -5.21085998e-01 
 5.28750000e-07 -5.19541372e-01 
 5.28850000e-07 -5.17985198e-01 
 5.28950000e-07 -5.16417602e-01 
 5.29050000e-07 -5.14838707e-01 
 5.29150000e-07 -5.13248633e-01 
 5.29250000e-07 -5.11647500e-01 
 5.29350000e-07 -5.10035421e-01 
 5.29450000e-07 -5.08412508e-01 
 5.29550000e-07 -5.06778868e-01 
 5.29650000e-07 -5.05134606e-01 
 5.29750000e-07 -5.03479822e-01 
 5.29850000e-07 -5.01814613e-01 
 5.29950000e-07 -5.00139072e-01 
 5.30050000e-07 -4.98453286e-01 
 5.30150000e-07 -4.96757341e-01 
 5.30250000e-07 -4.95051317e-01 
 5.30350000e-07 -4.93335291e-01 
 5.30450000e-07 -4.91609334e-01 
 5.30550000e-07 -4.89873515e-01 
 5.30650000e-07 -4.88127899e-01 
 5.30750000e-07 -4.86372547e-01 
 5.30850000e-07 -4.84607517e-01 
 5.30950000e-07 -4.82832863e-01 
 5.31000000e-07 -4.81941941e-01 
 5.31010000e-07 -4.81763423e-01 
 5.31030000e-07 -4.81406195e-01 
 5.31070000e-07 -4.80690595e-01 
 5.31150000e-07 -4.79254834e-01 
 5.31250000e-07 -4.77451608e-01 
 5.31350000e-07 -4.75638950e-01 
 5.31450000e-07 -4.73816904e-01 
 5.31550000e-07 -4.71985512e-01 
 5.31650000e-07 -4.70144817e-01 
 5.31750000e-07 -4.68294861e-01 
 5.31850000e-07 -4.66435686e-01 
 5.31950000e-07 -4.64567326e-01 
 5.32000000e-07 -4.63629708e-01 
 5.32010000e-07 -4.63441864e-01 
 5.32030000e-07 -4.63065990e-01 
 5.32070000e-07 -4.62313146e-01 
 5.32150000e-07 -4.60803387e-01 
 5.32250000e-07 -4.58910238e-01 
 5.32350000e-07 -4.57013307e-01 
 5.32450000e-07 -4.55115084e-01 
 5.32550000e-07 -4.53216742e-01 
 5.32650000e-07 -4.51318616e-01 
 5.32750000e-07 -4.49420800e-01 
 5.32850000e-07 -4.47523414e-01 
 5.32950000e-07 -4.45626772e-01 
 5.33050000e-07 -4.43731706e-01 
 5.33150000e-07 -4.41839405e-01 
 5.33250000e-07 -4.39950284e-01 
 5.33350000e-07 -4.38063343e-01 
 5.33450000e-07 -4.36176743e-01 
 5.33550000e-07 -4.34288485e-01 
 5.33650000e-07 -4.32396677e-01 
 5.33750000e-07 -4.30499584e-01 
 5.33850000e-07 -4.28595636e-01 
 5.33950000e-07 -4.26683413e-01 
 5.34050000e-07 -4.24761636e-01 
 5.34150000e-07 -4.22829152e-01 
 5.34250000e-07 -4.20884934e-01 
 5.34350000e-07 -4.18928058e-01 
 5.34450000e-07 -4.16957708e-01 
 5.34550000e-07 -4.14973158e-01 
 5.34650000e-07 -4.12973770e-01 
 5.34750000e-07 -4.10958985e-01 
 5.34850000e-07 -4.08928321e-01 
 5.34950000e-07 -4.06881360e-01 
 5.35050000e-07 -4.04817751e-01 
 5.35150000e-07 -4.02737198e-01 
 5.35250000e-07 -4.00639461e-01 
 5.35350000e-07 -3.98524349e-01 
 5.35450000e-07 -3.96391717e-01 
 5.35550000e-07 -3.94241461e-01 
 5.35650000e-07 -3.92073517e-01 
 5.35750000e-07 -3.89887858e-01 
 5.35850000e-07 -3.87684490e-01 
 5.35950000e-07 -3.85463446e-01 
 5.36000000e-07 -3.84346312e-01 
 5.36010000e-07 -3.84122270e-01 
 5.36030000e-07 -3.83673834e-01 
