 time            v(Voutp)-v(Voutn)
 4.26350000e-07  6.16021275e-01 
 4.26450000e-07  6.16225959e-01 
 4.26550000e-07  6.16416184e-01 
 4.26650000e-07  6.16592224e-01 
 4.26750000e-07  6.16754352e-01 
 4.26850000e-07  6.16902843e-01 
 4.26950000e-07  6.17037970e-01 
 4.27000000e-07  6.17100600e-01 
 4.27010000e-07  6.17112671e-01 
 4.27030000e-07  6.17136555e-01 
 4.27070000e-07  6.17182782e-01 
 4.27150000e-07  6.17269136e-01 
 4.27250000e-07  6.17365810e-01 
 4.27350000e-07  6.17450203e-01 
 4.27450000e-07  6.17522583e-01 
 4.27550000e-07  6.17583211e-01 
 4.27650000e-07  6.17632348e-01 
 4.27750000e-07  6.17670249e-01 
 4.27850000e-07  6.17697168e-01 
 4.27950000e-07  6.17713355e-01 
 4.28050000e-07  6.17719056e-01 
 4.28150000e-07  6.17714512e-01 
 4.28250000e-07  6.17699961e-01 
 4.28350000e-07  6.17675638e-01 
 4.28450000e-07  6.17641772e-01 
 4.28550000e-07  6.17598590e-01 
 4.28650000e-07  6.17546313e-01 
 4.28750000e-07  6.17485159e-01 
 4.28850000e-07  6.17415342e-01 
 4.28950000e-07  6.17337072e-01 
 4.29050000e-07  6.17250552e-01 
 4.29150000e-07  6.17155986e-01 
 4.29250000e-07  6.17053569e-01 
 4.29350000e-07  6.16943496e-01 
 4.29450000e-07  6.16825954e-01 
 4.29550000e-07  6.16701130e-01 
 4.29650000e-07  6.16569205e-01 
 4.29750000e-07  6.16430356e-01 
 4.29850000e-07  6.16284757e-01 
 4.29950000e-07  6.16132577e-01 
 4.30050000e-07  6.15973983e-01 
 4.30150000e-07  6.15809137e-01 
 4.30250000e-07  6.15638199e-01 
 4.30350000e-07  6.15461322e-01 
 4.30450000e-07  6.15278660e-01 
 4.30550000e-07  6.15090361e-01 
 4.30650000e-07  6.14896570e-01 
 4.30750000e-07  6.14697429e-01 
 4.30850000e-07  6.14493076e-01 
 4.30950000e-07  6.14283647e-01 
 4.31000000e-07  6.14177066e-01 
 4.31010000e-07  6.14155579e-01 
 4.31030000e-07  6.14112507e-01 
 4.31070000e-07  6.14025783e-01 
 4.31150000e-07  6.13850051e-01 
 4.31250000e-07  6.13626177e-01 
 4.31350000e-07  6.13397738e-01 
 4.31450000e-07  6.13164856e-01 
 4.31550000e-07  6.12927648e-01 
 4.31650000e-07  6.12686229e-01 
 4.31750000e-07  6.12440798e-01 
 4.31850000e-07  6.12192139e-01 
 4.31950000e-07  6.11942317e-01 
 4.32000000e-07  6.11817862e-01 
 4.32010000e-07  6.11793095e-01 
 4.32030000e-07  6.11743664e-01 
 4.32070000e-07  6.11645559e-01 
 4.32150000e-07  6.11454007e-01 
 4.32250000e-07  6.11227394e-01 
 4.32350000e-07  6.11019235e-01 
 4.32450000e-07  6.10831302e-01 
 4.32550000e-07  6.10662775e-01 
 4.32650000e-07  6.10511391e-01 
 4.32750000e-07  6.10374262e-01 
 4.32850000e-07  6.10248288e-01 
 4.32950000e-07  6.10130345e-01 
 4.33050000e-07  6.10017389e-01 
 4.33150000e-07  6.09906529e-01 
 4.33250000e-07  6.09795069e-01 
 4.33350000e-07  6.09680543e-01 
 4.33450000e-07  6.09560718e-01 
 4.33550000e-07  6.09433598e-01 
 4.33650000e-07  6.09297416e-01 
 4.33750000e-07  6.09150617e-01 
 4.33850000e-07  6.08991846e-01 
 4.33950000e-07  6.08819928e-01 
 4.34050000e-07  6.08633852e-01 
 4.34150000e-07  6.08432757e-01 
 4.34250000e-07  6.08215913e-01 
 4.34350000e-07  6.07982711e-01 
 4.34450000e-07  6.07732650e-01 
 4.34550000e-07  6.07465322e-01 
 4.34650000e-07  6.07180407e-01 
 4.34750000e-07  6.06877658e-01 
 4.34850000e-07  6.06556899e-01 
 4.34950000e-07  6.06218011e-01 
 4.35050000e-07  6.05860931e-01 
 4.35150000e-07  6.05485641e-01 
 4.35250000e-07  6.05092168e-01 
 4.35350000e-07  6.04680574e-01 
 4.35450000e-07  6.04250954e-01 
 4.35550000e-07  6.03803432e-01 
 4.35650000e-07  6.03338157e-01 
 4.35750000e-07  6.02855301e-01 
 4.35850000e-07  6.02355055e-01 
 4.35950000e-07  6.01837626e-01 
 4.36000000e-07  6.01572530e-01 
 4.36010000e-07  6.01518920e-01 
 4.36030000e-07  6.01411363e-01 
 4.36070000e-07  6.01194240e-01 
 4.36150000e-07  6.00752011e-01 
 4.36250000e-07  6.00184412e-01 
 4.36350000e-07  5.99600585e-01 
 4.36450000e-07  5.99000791e-01 
 4.36550000e-07  5.98385295e-01 
 4.36650000e-07  5.97754370e-01 
 4.36750000e-07  5.97108291e-01 
 4.36850000e-07  5.96447336e-01 
 4.36950000e-07  5.95771784e-01 
 4.37000000e-07  5.95428613e-01 
 4.37010000e-07  5.95359481e-01 
 4.37030000e-07  5.95220936e-01 
 4.37070000e-07  5.94942156e-01 
 4.37150000e-07  5.94377915e-01 
 4.37250000e-07  5.93660260e-01 
 4.37350000e-07  5.92929131e-01 
 4.37450000e-07  5.92184807e-01 
 4.37550000e-07  5.91427566e-01 
 4.37650000e-07  5.90657682e-01 
 4.37750000e-07  5.89875427e-01 
 4.37850000e-07  5.89081073e-01 
 4.37950000e-07  5.88274884e-01 
 4.38050000e-07  5.87457126e-01 
 4.38150000e-07  5.86628058e-01 
 4.38250000e-07  5.85787936e-01 
 4.38350000e-07  5.84937015e-01 
 4.38450000e-07  5.84075542e-01 
 4.38550000e-07  5.83203763e-01 
 4.38650000e-07  5.82321918e-01 
 4.38750000e-07  5.81430246e-01 
 4.38850000e-07  5.80528979e-01 
 4.38950000e-07  5.79618344e-01 
 4.39050000e-07  5.78698568e-01 
 4.39150000e-07  5.77769869e-01 
 4.39250000e-07  5.76832464e-01 
 4.39350000e-07  5.75886565e-01 
 4.39450000e-07  5.74932379e-01 
 4.39550000e-07  5.73970109e-01 
 4.39650000e-07  5.72999955e-01 
 4.39750000e-07  5.72022111e-01 
 4.39850000e-07  5.71036768e-01 
 4.39950000e-07  5.70044113e-01 
 4.40050000e-07  5.69044329e-01 
 4.40150000e-07  5.68037593e-01 
 4.40250000e-07  5.67024082e-01 
 4.40350000e-07  5.66003965e-01 
 4.40450000e-07  5.64977410e-01 
 4.40550000e-07  5.63944579e-01 
 4.40650000e-07  5.62905632e-01 
 4.40750000e-07  5.61860725e-01 
 4.40850000e-07  5.60810009e-01 
 4.40950000e-07  5.59753634e-01 
 4.41000000e-07  5.59223364e-01 
 4.41010000e-07  5.59117119e-01 
 4.41030000e-07  5.58904521e-01 
 4.41070000e-07  5.58478678e-01 
 4.41150000e-07  5.57624438e-01 
 4.41250000e-07  5.56551940e-01 
 4.41350000e-07  5.55474341e-01 
 4.41450000e-07  5.54391773e-01 
 4.41550000e-07  5.53304363e-01 
 4.41650000e-07  5.52212238e-01 
 4.41750000e-07  5.51115608e-01 
 4.41850000e-07  5.50015288e-01 
 4.41950000e-07  5.48913423e-01 
 4.42000000e-07  5.48362841e-01 
 4.42010000e-07  5.48252844e-01 
 4.42030000e-07  5.48032953e-01 
 4.42070000e-07  5.47593956e-01 
 4.42150000e-07  5.46720696e-01 
 4.42250000e-07  5.45641190e-01 
 4.42350000e-07  5.44577540e-01 
 4.42450000e-07  5.43530112e-01 
 4.42550000e-07  5.42497945e-01 
 4.42650000e-07  5.41479561e-01 
 4.42750000e-07  5.40473198e-01 
 4.42850000e-07  5.39476912e-01 
 4.42950000e-07  5.38488645e-01 
 4.43050000e-07  5.37506303e-01 
 4.43150000e-07  5.36527807e-01 
 4.43250000e-07  5.35551147e-01 
 4.43350000e-07  5.34574409e-01 
 4.43450000e-07  5.33595799e-01 
 4.43550000e-07  5.32613649e-01 
 4.43650000e-07  5.31626425e-01 
 4.43750000e-07  5.30632725e-01 
 4.43850000e-07  5.29631273e-01 
 4.43950000e-07  5.28620915e-01 
 4.44050000e-07  5.27600610e-01 
 4.44150000e-07  5.26569427e-01 
 4.44250000e-07  5.25526533e-01 
 4.44350000e-07  5.24471187e-01 
 4.44450000e-07  5.23402734e-01 
 4.44550000e-07  5.22320598e-01 
 4.44650000e-07  5.21224275e-01 
 4.44750000e-07  5.20113326e-01 
 4.44850000e-07  5.18987377e-01 
 4.44950000e-07  5.17846106e-01 
 4.45050000e-07  5.16689246e-01 
 4.45150000e-07  5.15516574e-01 
 4.45250000e-07  5.14327913e-01 
 4.45350000e-07  5.13123123e-01 
 4.45450000e-07  5.11902104e-01 
 4.45550000e-07  5.10664785e-01 
 4.45650000e-07  5.09411128e-01 
 4.45750000e-07  5.08141122e-01 
 4.45850000e-07  5.06854783e-01 
 4.45950000e-07  5.05552146e-01 
 4.46000000e-07  5.04894732e-01 
 4.46010000e-07  5.04762682e-01 
 4.46030000e-07  5.04498257e-01 
 4.46070000e-07  5.03967467e-01 
 4.46150000e-07  5.02898148e-01 
 4.46250000e-07  5.01547050e-01 
 4.46350000e-07  5.00180001e-01 
 4.46450000e-07  4.98797126e-01 
 4.46550000e-07  4.97398566e-01 
 4.46650000e-07  4.95984471e-01 
 4.46750000e-07  4.94555004e-01 
 4.46850000e-07  4.93110336e-01 
 4.46950000e-07  4.91650649e-01 
 4.47000000e-07  4.90915225e-01 
 4.47010000e-07  4.90767624e-01 
 4.47030000e-07  4.90472127e-01 
 4.47070000e-07  4.89879374e-01 
 4.47150000e-07  4.88686880e-01 
 4.47250000e-07  4.87183290e-01 
 4.47350000e-07  4.85665472e-01 
 4.47450000e-07  4.84133638e-01 
 4.47550000e-07  4.82588003e-01 
 4.47650000e-07  4.81028787e-01 
 4.47750000e-07  4.79456212e-01 
 4.47850000e-07  4.77870504e-01 
 4.47950000e-07  4.76271889e-01 
 4.48050000e-07  4.74660596e-01 
 4.48150000e-07  4.73036856e-01 
 4.48250000e-07  4.71400900e-01 
 4.48350000e-07  4.69752959e-01 
 4.48450000e-07  4.68093265e-01 
 4.48550000e-07  4.66422050e-01 
 4.48650000e-07  4.64739546e-01 
 4.48750000e-07  4.63045984e-01 
 4.48850000e-07  4.61341595e-01 
 4.48950000e-07  4.59626609e-01 
 4.49050000e-07  4.57901253e-01 
 4.49150000e-07  4.56165756e-01 
 4.49250000e-07  4.54420343e-01 
 4.49350000e-07  4.52665239e-01 
 4.49450000e-07  4.50900665e-01 
 4.49550000e-07  4.49126844e-01 
 4.49650000e-07  4.47343992e-01 
 4.49750000e-07  4.45552329e-01 
 4.49850000e-07  4.43752067e-01 
 4.49950000e-07  4.41943419e-01 
 4.50050000e-07  4.40126597e-01 
 4.50150000e-07  4.38301806e-01 
 4.50250000e-07  4.36469254e-01 
 4.50350000e-07  4.34629142e-01 
 4.50450000e-07  4.32781671e-01 
 4.50550000e-07  4.30927039e-01 
 4.50650000e-07  4.29065442e-01 
 4.50750000e-07  4.27197072e-01 
 4.50850000e-07  4.25322119e-01 
 4.50950000e-07  4.23440771e-01 
 4.51000000e-07  4.22497750e-01 
 4.51010000e-07  4.22308931e-01 
 4.51030000e-07  4.21931171e-01 
 4.51070000e-07  4.21174926e-01 
 4.51150000e-07  4.19659576e-01 
 4.51250000e-07  4.17760141e-01 
 4.51350000e-07  4.15855034e-01 
 4.51450000e-07  4.13944429e-01 
 4.51550000e-07  4.12028497e-01 
 4.51650000e-07  4.10107407e-01 
 4.51750000e-07  4.08181418e-01 
 4.51850000e-07  4.06251428e-01 
 4.51950000e-07  4.04319831e-01 
 4.52000000e-07  4.03354487e-01 
 4.52010000e-07  4.03161561e-01 
 4.52030000e-07  4.02775831e-01 
 4.52070000e-07  4.02005263e-01 
 4.52150000e-07  4.00468922e-01 
 4.52250000e-07  3.98559311e-01 
 4.52350000e-07  3.96662688e-01 
 4.52450000e-07  3.94778854e-01 
 4.52550000e-07  3.92907020e-01 
 4.52650000e-07  3.91046076e-01 
 4.52750000e-07  3.89194679e-01 
 4.52850000e-07  3.87351326e-01 
 4.52950000e-07  3.85514429e-01 
 4.53050000e-07  3.83682378e-01 
 4.53150000e-07  3.81853587e-01 
 4.53250000e-07  3.80026527e-01 
 4.53350000e-07  3.78199748e-01 
 4.53450000e-07  3.76371890e-01 
 4.53550000e-07  3.74541691e-01 
 4.53650000e-07  3.72707988e-01 
 4.53750000e-07  3.70869714e-01 
 4.53850000e-07  3.69025897e-01 
 4.53950000e-07  3.67175655e-01 
 4.54050000e-07  3.65318193e-01 
 4.54150000e-07  3.63452795e-01 
 4.54250000e-07  3.61578822e-01 
 4.54350000e-07  3.59695704e-01 
 4.54450000e-07  3.57802939e-01 
 4.54550000e-07  3.55900083e-01 
 4.54650000e-07  3.53986752e-01 
 4.54750000e-07  3.52062611e-01 
 4.54850000e-07  3.50127376e-01 
 4.54950000e-07  3.48180806e-01 
 4.55050000e-07  3.46222703e-01 
 4.55150000e-07  3.44252905e-01 
 4.55250000e-07  3.42271286e-01 
 4.55350000e-07  3.40277753e-01 
 4.55450000e-07  3.38272241e-01 
 4.55550000e-07  3.36254713e-01 
 4.55650000e-07  3.34225158e-01 
 4.55750000e-07  3.32183587e-01 
 4.55850000e-07  3.30130031e-01 
 4.55950000e-07  3.28064542e-01 
 4.56000000e-07  3.27027340e-01 
 4.56010000e-07  3.26819486e-01 
 4.56030000e-07  3.26403540e-01 
 4.56070000e-07  3.25570234e-01 
 4.56150000e-07  3.23897985e-01 
 4.56250000e-07  3.21797171e-01 
 4.56350000e-07  3.19684789e-01 
 4.56450000e-07  3.17560964e-01 
 4.56550000e-07  3.15425832e-01 
 4.56650000e-07  3.13279539e-01 
 4.56750000e-07  3.11122238e-01 
 4.56850000e-07  3.08954092e-01 
 4.56950000e-07  3.06775271e-01 
 4.57000000e-07  3.05681906e-01 
 4.57010000e-07  3.05462867e-01 
 4.57030000e-07  3.05024583e-01 
 4.57070000e-07  3.04146774e-01 
 4.57150000e-07  3.02386238e-01 
 4.57250000e-07  3.00176467e-01 
 4.57350000e-07  2.97956753e-01 
 4.57450000e-07  2.95727293e-01 
 4.57550000e-07  2.93488283e-01 
 4.57650000e-07  2.91239923e-01 
 4.57750000e-07  2.88982417e-01 
 4.57850000e-07  2.86715968e-01 
 4.57950000e-07  2.84440782e-01 
 4.58050000e-07  2.82157067e-01 
 4.58150000e-07  2.79865028e-01 
 4.58250000e-07  2.77564876e-01 
 4.58350000e-07  2.75256817e-01 
 4.58450000e-07  2.72941060e-01 
 4.58550000e-07  2.70617812e-01 
 4.58650000e-07  2.68287280e-01 
 4.58750000e-07  2.65949671e-01 
 4.58850000e-07  2.63605189e-01 
 4.58950000e-07  2.61254039e-01 
 4.59050000e-07  2.58896423e-01 
 4.59150000e-07  2.56532543e-01 
 4.59250000e-07  2.54162598e-01 
 4.59350000e-07  2.51786787e-01 
 4.59450000e-07  2.49405304e-01 
 4.59550000e-07  2.47018346e-01 
 4.59650000e-07  2.44626103e-01 
 4.59750000e-07  2.42228765e-01 
 4.59850000e-07  2.39826522e-01 
 4.59950000e-07  2.37419557e-01 
 4.60050000e-07  2.35008056e-01 
 4.60150000e-07  2.32592199e-01 
 4.60250000e-07  2.30172164e-01 
 4.60350000e-07  2.27748128e-01 
 4.60450000e-07  2.25320265e-01 
 4.60550000e-07  2.22888746e-01 
 4.60650000e-07  2.20453740e-01 
 4.60750000e-07  2.18015414e-01 
 4.60850000e-07  2.15573931e-01 
 4.60950000e-07  2.13129453e-01 
 4.61000000e-07  2.11906136e-01 
 4.61010000e-07  2.11661375e-01 
 4.61030000e-07  2.11171799e-01 
 4.61070000e-07  2.10192323e-01 
 4.61150000e-07  2.08232116e-01 
 4.61250000e-07  2.05779597e-01 
 4.61350000e-07  2.03324703e-01 
 4.61450000e-07  2.00867583e-01 
 4.61550000e-07  1.98408383e-01 
 4.61650000e-07  1.95947247e-01 
 4.61750000e-07  1.93484381e-01 
 4.61850000e-07  1.91020490e-01 
 4.61950000e-07  1.88557735e-01 
 4.62000000e-07  1.87327735e-01 
 4.62010000e-07  1.87081937e-01 
 4.62030000e-07  1.86590470e-01 
 4.62070000e-07  1.85608313e-01 
 4.62150000e-07  1.83647182e-01 
 4.62250000e-07  1.81201700e-01 
 4.62350000e-07  1.78762528e-01 
 4.62450000e-07  1.76329122e-01 
 4.62550000e-07  1.73900801e-01 
 4.62650000e-07  1.71476842e-01 
 4.62750000e-07  1.69056539e-01 
 4.62850000e-07  1.66639226e-01 
 4.62950000e-07  1.64224293e-01 
 4.63050000e-07  1.61811184e-01 
 4.63150000e-07  1.59399397e-01 
 4.63250000e-07  1.56988484e-01 
 4.63350000e-07  1.54578042e-01 
 4.63450000e-07  1.52167715e-01 
 4.63550000e-07  1.49757185e-01 
 4.63650000e-07  1.47346171e-01 
 4.63750000e-07  1.44934426e-01 
 4.63850000e-07  1.42521732e-01 
 4.63950000e-07  1.40107900e-01 
 4.64050000e-07  1.37692765e-01 
 4.64150000e-07  1.35276184e-01 
 4.64250000e-07  1.32858036e-01 
 4.64350000e-07  1.30438218e-01 
 4.64450000e-07  1.28016644e-01 
 4.64550000e-07  1.25593244e-01 
 4.64650000e-07  1.23167961e-01 
 4.64750000e-07  1.20740752e-01 
 4.64850000e-07  1.18311586e-01 
 4.64950000e-07  1.15880442e-01 
 4.65050000e-07  1.13447309e-01 
 4.65150000e-07  1.11012185e-01 
 4.65250000e-07  1.08575077e-01 
 4.65350000e-07  1.06135997e-01 
 4.65450000e-07  1.03694966e-01 
 4.65550000e-07  1.01252011e-01 
 4.65650000e-07  9.88071639e-02 
 4.65750000e-07  9.63604618e-02 
 4.65850000e-07  9.39119467e-02 
 4.65950000e-07  9.14616649e-02 
 4.66000000e-07  9.02358753e-02 
 4.66010000e-07  8.99906579e-02 
 4.66030000e-07  8.95001895e-02 
 4.66070000e-07  8.85190524e-02 
 4.66150000e-07  8.65559903e-02 
 4.66250000e-07  8.41007218e-02 
 4.66350000e-07  8.16439060e-02 
 4.66450000e-07  7.91856049e-02 
 4.66550000e-07  7.67258827e-02 
 4.66650000e-07  7.42648056e-02 
 4.66750000e-07  7.18024416e-02 
 4.66850000e-07  6.93388603e-02 
 4.66950000e-07  6.68741326e-02 
 4.67000000e-07  6.56413591e-02 
 4.67010000e-07  6.53947677e-02 
 4.67030000e-07  6.49015644e-02 
 4.67070000e-07  6.39150367e-02 
 4.67150000e-07  6.19415150e-02 
 4.67250000e-07  5.94737851e-02 
 4.67350000e-07  5.70052029e-02 
 4.67450000e-07  5.45358437e-02 
 4.67550000e-07  5.20657831e-02 
 4.67650000e-07  4.95950975e-02 
 4.67750000e-07  4.71238630e-02 
 4.67850000e-07  4.46521562e-02 
 4.67950000e-07  4.21800536e-02 
 4.68050000e-07  3.97076315e-02 
 4.68150000e-07  3.72349664e-02 
 4.68250000e-07  3.47621344e-02 
 4.68350000e-07  3.22892113e-02 
 4.68450000e-07  2.98162726e-02 
 4.68550000e-07  2.73433934e-02 
 4.68650000e-07  2.48706485e-02 
 4.68750000e-07  2.23981119e-02 
 4.68850000e-07  1.99258573e-02 
 4.68950000e-07  1.74539578e-02 
 4.69050000e-07  1.49824857e-02 
 4.69150000e-07  1.25115129e-02 
 4.69250000e-07  1.00411104e-02 
 4.69350000e-07  7.57134860e-03 
 4.69450000e-07  5.10229707e-03 
 4.69550000e-07  2.63402467e-03 
 4.69650000e-07  1.66599471e-04 
 4.69750000e-07 -2.29991128e-03 
 4.69850000e-07 -4.76544114e-03 
 4.69950000e-07 -7.22992452e-03 
 4.70050000e-07 -9.69329668e-03 
 4.70150000e-07 -1.21554937e-02 
 4.70250000e-07 -1.46164527e-02 
 4.70350000e-07 -1.70761114e-02 
 4.70450000e-07 -1.95344087e-02 
 4.70550000e-07 -2.19912841e-02 
 4.70650000e-07 -2.44466782e-02 
 4.70750000e-07 -2.69005325e-02 
 4.70850000e-07 -2.93527893e-02 
 4.70950000e-07 -3.18033918e-02 
 4.71000000e-07 -3.30280570e-02 
 4.71010000e-07 -3.32729295e-02 
 4.71030000e-07 -3.37626395e-02 
 4.71070000e-07 -3.47418484e-02 
 4.71150000e-07 -3.66994084e-02 
 4.71250000e-07 -3.91447163e-02 
 4.71350000e-07 -4.15881520e-02 
 4.71450000e-07 -4.40296632e-02 
 4.71550000e-07 -4.64691985e-02 
 4.71650000e-07 -4.89067074e-02 
 4.71750000e-07 -5.13421404e-02 
 4.71850000e-07 -5.37754487e-02 
 4.71950000e-07 -5.62065844e-02 
 4.72000000e-07 -5.74213243e-02 
 4.72010000e-07 -5.76641940e-02 
 4.72030000e-07 -5.81498884e-02 
 4.72070000e-07 -5.91210058e-02 
 4.72150000e-07 -6.10621443e-02 
 4.72250000e-07 -6.34864835e-02 
 4.72350000e-07 -6.59084673e-02 
 4.72450000e-07 -6.83280520e-02 
 4.72550000e-07 -7.07451950e-02 
 4.72650000e-07 -7.31598542e-02 
 4.72750000e-07 -7.55719884e-02 
 4.72850000e-07 -7.79815574e-02 
 4.72950000e-07 -8.03885216e-02 
 4.73050000e-07 -8.27928422e-02 
 4.73150000e-07 -8.51944811e-02 
 4.73250000e-07 -8.75934013e-02 
 4.73350000e-07 -8.99895662e-02 
 4.73450000e-07 -9.23829400e-02 
 4.73550000e-07 -9.47734878e-02 
 4.73650000e-07 -9.71611754e-02 
 4.73750000e-07 -9.95459693e-02 
 4.73850000e-07 -1.01927836e-01 
 4.73950000e-07 -1.04306745e-01 
 4.74050000e-07 -1.06682663e-01 
 4.74150000e-07 -1.09055561e-01 
 4.74250000e-07 -1.11425407e-01 
 4.74350000e-07 -1.13792173e-01 
 4.74450000e-07 -1.16155830e-01 
 4.74550000e-07 -1.18516350e-01 
 4.74650000e-07 -1.20873705e-01 
 4.74750000e-07 -1.23227869e-01 
 4.74850000e-07 -1.25578814e-01 
 4.74950000e-07 -1.27926517e-01 
 4.75050000e-07 -1.30270951e-01 
 4.75150000e-07 -1.32612092e-01 
 4.75250000e-07 -1.34949916e-01 
 4.75350000e-07 -1.37284400e-01 
 4.75450000e-07 -1.39615522e-01 
 4.75550000e-07 -1.41943258e-01 
 4.75650000e-07 -1.44267589e-01 
 4.75750000e-07 -1.46588491e-01 
 4.75850000e-07 -1.48905946e-01 
 4.75950000e-07 -1.51219932e-01 
 4.76000000e-07 -1.52375619e-01 
 4.76010000e-07 -1.52606634e-01 
 4.76030000e-07 -1.53068595e-01 
 4.76070000e-07 -1.53992094e-01 
 4.76150000e-07 -1.55837407e-01 
 4.76250000e-07 -1.58140874e-01 
 4.76350000e-07 -1.60440797e-01 
 4.76450000e-07 -1.62737159e-01 
 4.76550000e-07 -1.65029944e-01 
 4.76650000e-07 -1.67319134e-01 
 4.76750000e-07 -1.69604713e-01 
 4.76850000e-07 -1.71886665e-01 
 4.76950000e-07 -1.74164976e-01 
 4.77000000e-07 -1.75302762e-01 
 4.77010000e-07 -1.75530191e-01 
 4.77030000e-07 -1.75984976e-01 
 4.77070000e-07 -1.76894104e-01 
 4.77150000e-07 -1.78710597e-01 
 4.77250000e-07 -1.80977895e-01 
 4.77350000e-07 -1.83241495e-01 
 4.77450000e-07 -1.85501383e-01 
 4.77550000e-07 -1.87757546e-01 
 4.77650000e-07 -1.90009972e-01 
 4.77750000e-07 -1.92258649e-01 
 4.77850000e-07 -1.94503566e-01 
 4.77950000e-07 -1.96744710e-01 
 4.78050000e-07 -1.98982072e-01 
 4.78150000e-07 -2.01215640e-01 
 4.78250000e-07 -2.03445404e-01 
 4.78350000e-07 -2.05671356e-01 
 4.78450000e-07 -2.07893484e-01 
 4.78550000e-07 -2.10111780e-01 
 4.78650000e-07 -2.12326234e-01 
 4.78750000e-07 -2.14536840e-01 
 4.78850000e-07 -2.16743587e-01 
 4.78950000e-07 -2.18946469e-01 
 4.79050000e-07 -2.21145477e-01 
 4.79150000e-07 -2.23340605e-01 
 4.79250000e-07 -2.25531846e-01 
 4.79350000e-07 -2.27719192e-01 
 4.79450000e-07 -2.29902637e-01 
 4.79550000e-07 -2.32082175e-01 
 4.79650000e-07 -2.34257800e-01 
 4.79750000e-07 -2.36429507e-01 
 4.79850000e-07 -2.38597290e-01 
 4.79950000e-07 -2.40761144e-01 
 4.80050000e-07 -2.42921065e-01 
 4.80150000e-07 -2.45077047e-01 
 4.80250000e-07 -2.47229087e-01 
 4.80350000e-07 -2.49377179e-01 
 4.80450000e-07 -2.51521321e-01 
 4.80550000e-07 -2.53661509e-01 
 4.80650000e-07 -2.55797739e-01 
 4.80750000e-07 -2.57930008e-01 
 4.80850000e-07 -2.60058313e-01 
 4.80950000e-07 -2.62182652e-01 
 4.81000000e-07 -2.63243333e-01 
 4.81010000e-07 -2.63455330e-01 
 4.81030000e-07 -2.63879245e-01 
 4.81070000e-07 -2.64726599e-01 
 4.81150000e-07 -2.66419399e-01 
 4.81250000e-07 -2.68531824e-01 
 4.81350000e-07 -2.70640272e-01 
 4.81450000e-07 -2.72744744e-01 
 4.81550000e-07 -2.74845236e-01 
 4.81650000e-07 -2.76941748e-01 
 4.81750000e-07 -2.79034280e-01 
 4.81850000e-07 -2.81122829e-01 
 4.81950000e-07 -2.83207390e-01 
 4.82000000e-07 -2.84248172e-01 
 4.82010000e-07 -2.84456188e-01 
 4.82030000e-07 -2.84872139e-01 
 4.82070000e-07 -2.85703561e-01 
 4.82150000e-07 -2.87364666e-01 
 4.82250000e-07 -2.89438367e-01 
 4.82350000e-07 -2.91509650e-01 
 4.82450000e-07 -2.93578736e-01 
 4.82550000e-07 -2.95645924e-01 
 4.82650000e-07 -2.97712286e-01 
 4.82750000e-07 -2.99779485e-01 
 4.82850000e-07 -3.01848332e-01 
 4.82950000e-07 -3.03918265e-01 
 4.83050000e-07 -3.05988294e-01 
 4.83150000e-07 -3.08057557e-01 
 4.83250000e-07 -3.10125297e-01 
 4.83350000e-07 -3.12190855e-01 
 4.83450000e-07 -3.14253647e-01 
 4.83550000e-07 -3.16313155e-01 
 4.83650000e-07 -3.18368921e-01 
 4.83750000e-07 -3.20420532e-01 
 4.83850000e-07 -3.22467622e-01 
 4.83950000e-07 -3.24509860e-01 
 4.84050000e-07 -3.26546950e-01 
 4.84150000e-07 -3.28578625e-01 
 4.84250000e-07 -3.30604644e-01 
 4.84350000e-07 -3.32624793e-01 
 4.84450000e-07 -3.34638877e-01 
 4.84550000e-07 -3.36646721e-01 
 4.84650000e-07 -3.38648171e-01 
 4.84750000e-07 -3.40643086e-01 
 4.84850000e-07 -3.42631341e-01 
 4.84950000e-07 -3.44612826e-01 
 4.85050000e-07 -3.46587442e-01 
 4.85150000e-07 -3.48555103e-01 
 4.85250000e-07 -3.50515733e-01 
 4.85350000e-07 -3.52469266e-01 
 4.85450000e-07 -3.54415644e-01 
 4.85550000e-07 -3.56354819e-01 
 4.85650000e-07 -3.58286749e-01 
 4.85750000e-07 -3.60211402e-01 
 4.85850000e-07 -3.62128749e-01 
 4.85950000e-07 -3.64038769e-01 
 4.86000000e-07 -3.64991027e-01 
 4.86010000e-07 -3.65181221e-01 
 4.86030000e-07 -3.65561463e-01 
 4.86070000e-07 -3.66321064e-01 
 4.86150000e-07 -3.67836735e-01 
 4.86250000e-07 -3.69724700e-01 
 4.86350000e-07 -3.71605306e-01 
 4.86450000e-07 -3.73478555e-01 
 4.86550000e-07 -3.75344453e-01 
 4.86650000e-07 -3.77203010e-01 
 4.86750000e-07 -3.79054240e-01 
 4.86850000e-07 -3.80898158e-01 
 4.86950000e-07 -3.82734785e-01 
 4.87000000e-07 -3.83650369e-01 
 4.87010000e-07 -3.83833232e-01 
 4.87030000e-07 -3.84198812e-01 
 4.87070000e-07 -3.84929103e-01 
 4.87150000e-07 -3.86386210e-01 
 4.87250000e-07 -3.88201098e-01 
 4.87350000e-07 -3.90008793e-01 
 4.87450000e-07 -3.91809324e-01 
 4.87550000e-07 -3.93602723e-01 
